"Date","IGLD.m"
1998-01-01,74.458
1998-01-02,74.467
1998-01-03,74.464
1998-01-04,74.345
1998-01-05,74.372
1998-01-06,74.411
1998-01-07,74.362
1998-01-08,74.352
1998-01-09,74.544
1998-01-10,74.74
1998-01-11,74.717
1998-01-12,74.693
1998-01-13,74.831
1998-01-14,74.73
1998-01-27,74.791
1998-01-28,74.812
1998-01-29,74.801
1998-01-30,74.846
1998-01-31,74.849
1998-02-01,74.856
1998-02-02,74.879
1998-02-03,74.864
1998-02-04,74.802
1998-02-05,74.765
1998-02-06,74.833
1998-02-07,74.827
1998-02-08,74.837
1998-02-09,74.878
1998-02-10,74.877
1998-02-11,74.864
1998-02-12,74.92
1998-02-13,74.895
1998-02-14,74.858
1998-02-15,74.849
1998-02-16,74.837
1998-02-17,74.785
1998-02-18,74.788
1998-02-19,74.87
1998-02-20,74.901
1998-02-21,74.919
1998-02-22,74.907
1998-02-23,74.877
1998-02-24,74.88
1998-02-25,74.918
1998-02-26,74.893
1998-02-27,74.876
1998-02-28,74.886
1998-03-01,74.927
1998-03-02,74.927
1998-03-03,74.924
1998-03-04,74.945
1998-03-05,74.943
1998-03-06,74.922
1998-03-07,74.92
1998-03-08,74.85
1998-03-09,74.912
1998-03-10,74.999
1998-03-11,74.967
1998-03-12,74.979
1998-03-13,74.988
1998-03-14,74.984
1998-03-15,74.961
1998-03-16,74.942
1998-03-17,74.922
1998-03-18,74.897
1998-03-19,74.878
1998-03-20,74.897
1998-03-21,74.746
1998-03-22,74.888
1998-03-23,74.962
1998-03-24,74.964
1998-03-25,74.963
1998-03-26,74.979
1998-03-27,74.99
1998-03-28,74.985
1998-03-29,75.044
1998-03-30,75.073
1998-03-31,75.072
1998-04-03,75.243
1998-04-04,75.25
1998-04-05,75.304
1998-04-06,75.334
1998-04-07,75.331
1998-04-08,75.3
1998-04-09,75.287
1998-04-10,75.338
1998-04-11,75.354
1998-04-12,75.336
1998-04-13,75.31
1998-04-14,75.298
1998-04-15,75.324
1998-04-16,75.304
1998-04-17,75.351
1998-04-18,75.331
1998-04-19,75.283
1998-04-20,75.289
1998-04-21,75.29
1998-04-22,75.274
1998-04-23,75.266
1998-04-24,75.268
1998-04-25,75.271
1998-04-26,75.235
1998-04-27,75.234
1998-04-28,75.25
1998-05-01,75.193
1998-05-02,75.192
1998-05-03,75.195
1998-05-04,75.18
1998-05-05,75.178
1998-05-06,75.178
1998-05-07,75.174
1998-05-08,75.168
1998-05-09,75.138
1998-05-10,75.128
1998-05-11,75.152
1998-05-12,75.162
1998-05-13,75.172
1998-05-14,75.18
1998-05-15,75.182
1998-05-16,75.168
1998-05-17,75.194
1998-05-18,75.185
1998-05-19,75.155
1998-05-20,75.173
1998-05-21,75.166
1998-05-22,75.15
1998-05-23,75.149
1998-05-24,75.14
1998-05-25,75.103
1998-05-26,75.068
1998-05-27,75.086
1998-05-28,75.086
1998-05-29,75.087
1998-05-30,75.075
1998-05-31,75.097
1998-06-01,75.088
1998-06-02,75.096
1998-06-03,75.126
1998-06-04,75.107
1998-06-05,75.074
1998-06-06,75.067
1998-06-07,75.039
1998-06-08,75.044
1998-06-09,75.016
1998-06-10,74.995
1998-06-11,74.975
1998-06-12,75.004
1998-06-13,75.006
1998-06-14,75.003
1998-06-15,75.002
1998-06-16,74.994
1998-06-17,75.004
1998-06-18,75.012
1998-06-19,74.996
1998-06-20,74.999
1998-06-21,74.988
1998-06-22,74.985
1998-06-23,74.981
1998-06-24,74.979
1998-06-25,74.975
1998-06-26,75.012
1998-06-27,75.007
1998-06-28,74.986
1998-06-29,75.018
1998-06-30,75.034
1998-07-01,75.035
1998-07-02,75.034
1998-07-03,75.036
1998-07-04,75.03
1998-07-05,75.014
1998-07-06,74.998
1998-07-07,74.993
1998-07-08,75.01
1998-07-09,75.025
1998-07-10,75.021
