"Date","IGLD.m"
2000-01-01,74.383
2000-01-02,74.364
2000-01-03,74.311
2000-01-04,74.427
2000-01-05,74.385
2000-01-06,74.435
2000-01-07,74.468
2000-01-08,74.439
2000-01-09,74.425
2000-01-10,74.406
2000-01-11,74.526
2000-01-12,74.443
2000-01-13,74.363
2000-01-14,74.416
2000-01-15,74.393
2000-01-16,74.488
2000-01-17,74.378
2000-01-18,74.386
2000-01-19,74.397
2000-01-20,74.372
2000-01-21,74.403
2000-01-22,74.398
2000-01-23,74.41
2000-01-24,74.426
2000-01-25,74.37
2000-01-26,74.391
2000-01-27,74.403
2000-01-28,74.408
2000-01-29,74.391
2000-01-30,74.378
2000-01-31,74.439
2000-02-01,74.449
2000-02-02,74.418
2000-02-03,74.356
2000-02-04,74.36
2000-02-05,74.434
2000-02-06,74.411
2000-02-07,74.399
2000-02-08,74.367
2000-02-09,74.387
2000-02-10,74.294
2000-02-11,74.356
2000-02-12,74.347
2000-02-13,74.334
2000-02-14,74.332
2000-02-15,74.363
2000-02-16,74.383
2000-02-17,74.334
2000-02-18,74.302
2000-02-19,74.327
2000-02-20,74.38
2000-02-21,74.353
2000-02-22,74.342
2000-02-23,74.349
2000-02-24,74.331
2000-02-25,74.34
2000-02-26,74.366
2000-02-27,74.417
2000-02-28,74.454
2000-02-29,74.424
2000-03-01,74.44
2000-03-02,74.511
2000-03-03,74.477
2000-03-04,74.471
2000-03-05,74.484
2000-03-06,74.476
2000-03-07,74.472
2000-03-08,74.472
2000-03-09,74.483
2000-03-10,74.427
2000-03-11,74.456
2000-03-12,74.495
2000-03-13,74.499
2000-03-14,74.525
2000-03-15,74.521
2000-03-16,74.491
2000-03-17,74.442
2000-03-18,74.488
2000-03-19,74.52
2000-03-20,74.506
2000-03-21,74.503
2000-03-22,74.527
2000-03-23,74.546
2000-03-24,74.531
2000-03-25,74.551
2000-03-26,74.587
2000-03-27,74.538
2000-03-28,74.57
2000-03-29,74.629
2000-03-30,74.567
2000-03-31,74.55
2000-04-01,74.547
2000-04-02,74.543
2000-04-03,74.531
2000-04-04,74.603
2000-04-05,74.665
2000-04-06,74.615
2000-04-07,74.598
2000-04-08,74.588
2000-04-09,74.684
2000-04-10,74.737
2000-04-11,74.644
2000-04-12,74.71
2000-04-13,74.737
2000-04-14,74.757
2000-04-15,74.737
2000-04-16,74.689
2000-04-17,74.6
2000-04-18,74.68
2000-04-19,74.722
2000-04-20,74.687
