"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-01-01,0.016,4299.873,275587.233,271287.36,0,9.243,77.002,76.973,1.436,12.262,0,0,0,0,0,0,76.988,0,49.59,49.59
0005-01-02,-0.018,-4807.751,274022.804,278830.555,0,0,76.992,77.024,1.426,12.101,0.031,0.004,0.118,1.004,1.004,0.118,77.008,2735.444,0,7543.195
0005-01-03,-0.002,-578.293,281543.462,282121.755,0,6.471,77.042,77.046,1.387,12.099,0.029,0.003,0.108,0.944,0.944,0.108,77.044,2571.318,142.788,3292.398
0005-01-04,0.009,2566.639,284538.793,281972.155,0,0,77.062,77.045,1.373,12.097,0.027,0.003,0.101,0.888,0.888,0.101,77.054,2417.039,0,2417.039
0005-01-05,0.005,1524.016,284244.171,282720.155,0,0,77.06,77.05,1.365,12.014,0.026,0.003,0.195,1.714,0.834,0.095,77.055,2272.016,0,2272.016
0005-01-06,-0.011,-3100.305,284855.85,287956.155,0,0,77.064,77.085,1.357,11.973,0.024,0.003,0.282,2.489,0.784,0.089,77.075,2135.695,0,5236
0005-01-07,0.012,3353.954,289963.708,286609.755,0,0,77.099,77.076,1.333,11.972,0.023,0.003,0.272,2.442,0.737,0.082,77.087,2007.553,0,2007.553
0005-01-08,0.013,3831.9,288496.855,284664.955,0,0,77.089,77.063,1.327,11.855,0.021,0.002,0.348,3.106,0.693,0.078,77.076,1887.1,0,1887.1
0005-01-09,-0.022,-6201.326,286438.829,292640.155,0,0,77.075,77.116,1.321,11.717,0.02,0.002,0.419,3.717,0.651,0.073,77.095,1773.874,0,7975.2
0005-01-10,0.028,8146.642,294307.597,286160.955,0,0,77.127,77.073,1.285,11.716,0.019,0.002,0.403,3.678,0.612,0.067,77.1,1667.442,0,1667.442
0005-01-11,0.008,2165.795,287728.35,285562.555,0,0,77.084,77.069,1.28,11.409,0.018,0.002,0.466,4.151,0.576,0.065,77.076,1567.395,0,1567.395
0005-01-12,0.004,1024.552,287035.906,286011.355,0,0,77.079,77.072,1.275,11.34,0.017,0.002,0.524,4.661,0.541,0.061,77.075,1473.352,0,1473.352
0005-01-13,-0.052,-15022.19,287530.465,302552.655,0,11.36,77.082,77.181,1.271,11.315,0.016,0.002,0.579,5.153,0.509,0.057,77.132,1384.95,136.264,16543.404
0005-01-14,0.014,4407.822,304367.977,299960.155,0,9.416,77.193,77.164,1.2,11.314,0.015,0.002,0.543,5.122,0.478,0.051,77.178,1301.853,515.212,1817.066
0005-01-15,0.008,2291.242,301183.897,298892.655,0,0,77.172,77.157,1.197,11.164,0.014,0.001,0.589,5.498,0.449,0.048,77.165,1223.742,0,1223.742
0005-01-16,-0.008,-2509.682,300042.973,302552.655,0,0,77.165,77.181,1.194,11.092,0.013,0.001,0.633,5.878,0.422,0.045,77.173,1150.318,0,3660
0005-01-17,0.003,928.799,303633.954,302705.155,0,0,77.188,77.182,1.179,11.091,0.012,0.001,0.622,5.853,0.397,0.042,77.185,1081.299,0,1081.299
0005-01-18,0.019,5896.421,303721.576,297825.155,0,0,77.189,77.15,1.177,11.069,0.011,0.001,0.66,6.208,0.373,0.04,77.169,1016.421,0,1016.421
0005-01-19,-0.029,-8546.37,298780.59,307326.961,0,0,77.156,77.212,1.174,10.865,0.011,0.001,0.696,6.438,0.351,0.038,77.184,955.436,0,9501.806
0005-01-20,0.012,3689.915,308225.07,304535.155,0,0,77.218,77.194,1.138,10.864,0.01,0.001,0.672,6.417,0.33,0.035,77.206,898.109,0,898.109
0005-01-21,0.018,5571.723,305379.378,299807.655,0,0,77.2,77.163,1.136,10.743,0.01,0.001,0.703,6.651,0.31,0.033,77.181,844.223,0,844.223
0005-01-22,-0.029,-8758.937,300601.224,309360.161,0,0,77.168,77.225,1.134,10.556,0.009,0.001,0.733,6.821,0.291,0.031,77.197,793.569,0,9552.506
0005-01-23,0.005,1527.955,310106.116,308578.161,0,0,77.23,77.22,1.099,10.556,0.008,0.001,0.708,6.803,0.274,0.029,77.225,745.955,0,745.955
0005-01-24,0.012,3829.198,309279.359,305450.161,0,0,77.225,77.2,1.097,10.512,0.008,0.001,0.734,7.027,0.258,0.027,77.212,701.198,0,701.198
0005-01-25,-0.011,-3407.274,306109.287,309516.561,0,0,77.204,77.226,1.096,10.389,0.007,0.001,0.758,7.182,0.242,0.026,77.215,659.126,0,4066.4
0005-01-26,0.006,1870.778,310136.139,308265.361,0,0,77.23,77.218,1.081,10.389,0.007,0.001,0.746,7.168,0.228,0.024,77.224,619.578,0,619.578
0005-01-27,0.008,2615.604,308847.765,306232.161,0,0,77.222,77.205,1.08,10.332,0.006,0.001,0.767,7.338,0.214,0.022,77.213,582.404,0,582.404
0005-01-28,0,-78.14,306779.62,306857.761,0,0,77.209,77.209,1.079,10.251,0.006,0.001,0.787,7.477,0.201,0.021,77.209,547.46,0,625.6
0005-01-29,-0.004,-1362.188,307372.373,308734.561,0,0,77.212,77.221,1.077,10.251,0.006,0.001,0.784,7.465,0.189,0.02,77.217,514.612,0,1876.8
0005-01-30,0.005,1578.535,309218.296,307639.761,0,0,77.224,77.214,1.07,10.25,0.005,0.001,0.778,7.454,0.178,0.019,77.219,483.735,0,483.735
