"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-01-01,-0.004,-1455.089,336652.568,338107.657,0,0,77.398,77.407,1.437,14.981,0,0,0,0,0,0,77.403,0,0,1455.089
1973-01-02,0.037,12765.733,340843.101,328077.368,0,0,77.424,77.344,1.422,15.012,0.031,0.003,0.095,1.004,1.004,0.095,77.384,2735.444,0,2735.444
1973-01-03,-0.024,-7783.971,330648.686,338432.657,0,0,77.36,77.409,1.414,14.478,0.029,0.003,0.187,1.911,0.944,0.092,77.385,2571.318,0,10355.289
1973-01-04,-0.022,-7657.961,340849.695,348507.657,0,0,77.424,77.471,1.371,14.477,0.027,0.003,0.176,1.854,0.888,0.084,77.447,2417.039,0,10075
1973-01-05,0.012,4384.516,350779.673,346395.157,0,0,77.485,77.458,1.332,14.475,0.026,0.002,0.166,1.801,0.834,0.077,77.471,2272.016,0,2272.016
1973-01-06,0.014,4735.695,348530.852,343795.157,0,0,77.471,77.442,1.326,14.318,0.024,0.002,0.237,2.563,0.784,0.073,77.457,2135.695,0,2135.695
1973-01-07,0.014,4770.054,345802.71,341032.657,0,0,77.454,77.425,1.321,14.146,0.022,0.002,0.305,3.265,0.737,0.069,77.44,2007.553,0,2007.553
1973-01-08,-0.012,-4125.4,342919.757,347045.157,0,0,77.437,77.462,1.315,13.972,0.021,0.002,0.368,3.913,0.693,0.065,77.449,1887.1,0,6012.5
1973-01-09,0.006,2261.374,348819.031,346557.657,0,0,77.473,77.459,1.293,13.971,0.02,0.002,0.358,3.872,0.651,0.06,77.466,1773.874,0,1773.874
1973-01-10,0.002,854.942,348225.099,347370.157,0,0,77.469,77.464,1.289,13.899,0.019,0.002,0.413,4.459,0.612,0.057,77.467,1667.442,0,1667.442
1973-01-11,-0.002,-707.605,348937.552,349645.157,0,0,77.474,77.478,1.284,13.882,0.018,0.002,0.465,5.023,0.576,0.053,77.476,1567.395,0,2275
1973-01-12,0.028,9923.352,351118.508,341195.157,0,0,77.487,77.426,1.276,13.881,0.016,0.002,0.459,4.989,0.541,0.05,77.457,1473.352,0,1473.352
1973-01-13,-0.001,-402.549,342580.107,342982.657,0,0,77.435,77.437,1.273,13.505,0.016,0.001,0.505,5.356,0.509,0.048,77.436,1384.95,0,1787.5
1973-01-14,-0.005,-1785.647,344284.51,346070.157,0,0,77.445,77.456,1.266,13.504,0.015,0.001,0.499,5.326,0.478,0.045,77.451,1301.853,0,3087.5
1973-01-15,0.002,573.742,347293.899,346720.157,0,0,77.464,77.46,1.255,13.503,0.014,0.001,0.492,5.297,0.449,0.042,77.462,1223.742,0,1223.742
1973-01-16,0.011,3914.451,347872.107,343957.657,0,6.558,77.467,77.443,1.252,13.493,0.013,0.001,0.53,5.711,0.422,0.039,77.455,1152.525,0.64,1153.165
1973-01-17,0.004,1340.47,345135.627,343795.157,0,0,77.45,77.442,1.249,13.355,0.013,0.001,0.569,6.079,0.432,0.04,77.446,1177.97,0,1177.97
1973-01-18,-0.004,-1330.208,344902.448,346232.657,0,0,77.449,77.457,1.246,13.315,0.012,0.001,0.605,6.462,0.407,0.038,77.453,1107.292,0,2437.5
1973-01-19,-0.022,-7616.639,347273.511,354890.15,0,0,77.463,77.51,1.238,13.314,0.012,0.001,0.598,6.438,0.382,0.036,77.487,1040.854,0,8657.493
1973-01-20,0.028,10123.396,355868.553,345745.157,0,0,77.516,77.454,1.208,13.314,0.011,0.001,0.582,6.415,0.359,0.033,77.485,978.403,0,978.403
1973-01-21,0.007,2544.699,346664.856,344120.157,0,0,77.46,77.444,1.206,12.945,0.01,0.001,0.612,6.57,0.338,0.031,77.452,919.699,0,919.699
1973-01-22,-0.028,-9738.476,344984.674,354723.15,0,0,77.449,77.509,1.204,12.86,0.01,0.001,0.64,6.839,0.317,0.03,77.479,864.517,0,10602.993
1973-01-23,-0.014,-4865.354,355535.796,360401.15,0,0,77.514,77.543,1.168,12.859,0.009,0.001,0.619,6.82,0.298,0.027,77.528,812.646,0,5678
1973-01-24,0.013,4604.887,361165.037,356560.15,0,0,77.548,77.52,1.149,12.859,0.009,0.001,0.608,6.802,0.28,0.025,77.534,763.887,0,763.887
1973-01-25,0.003,1051.001,357277.151,356226.15,0,7.319,77.524,77.518,1.148,12.703,0.008,0.001,0.631,6.979,0.264,0.024,77.521,718.054,0.302,718.356
1973-01-26,0,173.971,356901.121,356727.15,0,0,77.522,77.521,1.146,12.673,0.008,0.001,0.652,7.206,0.248,0.022,77.522,674.971,0,674.971
1973-01-27,-0.003,-1202.528,357361.622,358564.15,0,0,77.525,77.532,1.145,12.674,0.007,0.001,0.672,7.436,0.233,0.021,77.528,634.472,0,1837
1973-01-28,-0.027,-9590.596,359160.554,368751.15,0,0,77.536,77.593,1.139,12.674,0.007,0.001,0.667,7.422,0.219,0.02,77.564,596.404,0,10187
1973-01-29,0.008,3065.62,369311.77,366246.15,0,0,77.596,77.578,1.108,12.673,0.006,0.001,0.648,7.409,0.206,0.018,77.587,560.62,0,560.62
1973-01-30,0.027,10045.983,366773.133,356727.15,0,0,77.581,77.521,1.107,12.574,0.006,0.001,0.664,7.541,0.194,0.017,77.551,526.983,0,526.983
1973-01-31,0.009,3334.364,357222.514,353888.15,0,0,77.524,77.504,1.106,12.235,0.006,0.001,0.679,7.516,0.182,0.016,77.514,495.364,0,495.364
1973-02-01,-0.012,-4210.358,354353.792,358564.15,0,0,77.507,77.532,1.105,12.127,0.006,0.001,0.694,7.617,0.171,0.016,77.519,465.642,0,4676
1973-02-02,-0.056,-20146.897,359001.853,379148.75,0,0,77.535,77.654,1.091,12.126,0.005,0,0.684,7.607,0.161,0.014,77.594,437.703,0,20584.6
1973-02-03,0.012,4683.941,379560.191,374876.25,0,0,77.656,77.629,1.031,12.126,0.005,0,0.646,7.597,0.151,0.013,77.643,411.441,0,411.441
1973-02-04,0.005,1753.955,375263.005,373509.05,0,0,77.631,77.621,1.031,11.981,0.005,0,0.658,7.646,0.142,0.012,77.626,386.755,0,386.755
1973-02-05,0.01,3610.649,373872.599,370261.95,0,0,77.623,77.602,1.03,11.929,0.004,0,0.669,7.744,0.134,0.012,77.613,363.549,0,363.549
1973-02-06,-0.012,-4614.364,370603.686,375218.05,0,0,77.604,77.631,1.03,11.818,0.004,0,0.679,7.794,0.126,0.011,77.618,341.736,0,4956.1
1973-02-07,-0.016,-6172.968,375539.282,381712.25,0,0,77.633,77.669,1.016,11.818,0.004,0,0.669,7.787,0.118,0.01,77.651,321.232,0,6494.2
1973-02-08,0.004,1498.258,382014.208,380515.95,0,0,77.671,77.662,0.999,11.818,0.004,0,0.657,7.78,0.111,0.009,77.666,301.958,0,301.958
1973-02-09,-0.001,-228.859,380799.791,381028.65,0,0,77.664,77.665,0.998,11.775,0.003,0,0.666,7.854,0.104,0.009,77.664,283.841,0,512.7
1973-02-10,0.01,3684.81,381295.46,377610.65,0,0,77.667,77.645,0.997,11.775,0.003,0,0.664,7.847,0.098,0.008,77.656,266.81,0,266.81
1973-02-11,0.003,1276.202,377861.452,376585.25,0,0,77.647,77.639,0.997,11.664,0.003,0,0.672,7.864,0.092,0.008,77.643,250.802,0,250.802
