"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-01-01,-0.005,-1211.4,221133.752,222345.152,0,0,76.616,76.625,1.437,9.84,0,0,0,0,0,0,76.621,0,0,1211.4
1933-01-02,0.024,5427.444,225080.596,219653.152,0,0,76.645,76.605,1.416,9.871,0.031,0.004,0.144,1.004,1.004,0.144,76.625,2735.444,0,2735.444
1933-01-03,0.003,686.918,222224.47,221537.552,0,0,76.624,76.619,1.404,9.662,0.029,0.004,0.28,1.924,0.944,0.137,76.622,2571.318,0,2571.318
1933-01-04,0,-5.761,223954.591,223960.352,0,0,76.637,76.637,1.392,9.659,0.027,0.004,0.405,2.806,0.888,0.128,76.637,2417.039,0,2422.8
1933-01-05,0.023,5098.616,226232.368,221133.752,0,0,76.654,76.616,1.378,9.658,0.026,0.004,0.393,2.753,0.834,0.119,76.635,2272.016,0,2272.016
1933-01-06,-0.022,-4863.505,223269.447,228132.952,0,0,76.632,76.668,1.369,9.464,0.024,0.003,0.502,3.475,0.784,0.113,76.65,2135.695,0,6999.2
1933-01-07,0.041,9410.554,230140.506,220729.952,0,0,76.683,76.613,1.327,9.463,0.023,0.003,0.481,3.428,0.737,0.103,76.648,2007.553,0,2007.553
1933-01-08,-0.006,-1343.3,222617.052,223960.352,0,0,76.627,76.637,1.319,9.097,0.021,0.003,0.577,3.981,0.693,0.1,76.632,1887.1,0,3230.4
1933-01-09,0.029,6484.874,225734.226,219249.352,0,0,76.65,76.602,1.301,9.096,0.02,0.003,0.563,3.939,0.651,0.093,76.626,1773.874,0,1773.874
1933-01-10,-0.006,-1428.358,220916.794,222345.152,0,0,76.614,76.625,1.294,8.853,0.019,0.003,0.649,4.438,0.612,0.089,76.62,1667.442,0,3095.8
1933-01-11,-0.01,-2201.405,223912.547,226113.952,0,0,76.637,76.653,1.276,8.852,0.018,0.003,0.635,4.402,0.576,0.083,76.645,1567.395,0,3768.8
1933-01-12,0.044,9914.152,227587.304,217673.152,0,0,76.664,76.59,1.256,8.851,0.017,0.002,0.62,4.367,0.541,0.077,76.627,1473.352,0,1473.352
1933-01-13,0.016,3476.151,219058.103,215581.952,0,0,76.601,76.574,1.25,8.481,0.016,0.002,0.691,4.685,0.509,0.075,76.587,1384.95,0,1384.95
1933-01-14,0.006,1301.853,216883.806,215581.952,0,0,76.584,76.574,1.245,8.361,0.015,0.002,0.758,5.089,0.478,0.071,76.579,1301.853,0,1301.853
1933-01-15,0.006,1223.742,216805.694,215581.952,0,0,76.583,76.574,1.24,8.324,0.014,0.002,0.82,5.508,0.449,0.067,76.579,1223.742,0,1223.742
1933-01-16,-0.028,-6016.682,216732.27,222748.952,0,0,76.583,76.628,1.235,8.29,0.013,0.002,0.879,5.899,0.422,0.063,76.605,1150.318,0,7167
1933-01-17,0.026,5764.999,223830.251,218065.252,0,0,76.636,76.593,1.196,8.29,0.012,0.002,0.847,5.874,0.397,0.057,76.615,1081.299,0,1081.299
1933-01-18,-0.02,-4474.879,219081.673,223556.552,0,0,76.601,76.634,1.192,8.087,0.011,0.002,0.898,6.096,0.373,0.055,76.617,1016.421,0,5491.3
1933-01-19,-0.013,-2813.365,224511.988,227325.352,0,0,76.641,76.662,1.163,8.087,0.011,0.002,0.873,6.073,0.351,0.05,76.652,955.436,0,3768.8
1933-01-20,0.028,6282.109,228223.462,221941.352,0,0,76.669,76.622,1.144,8.086,0.01,0.001,0.856,6.052,0.33,0.047,76.645,898.109,0,898.109
1933-01-21,0.002,438.853,222784.005,222345.152,0,9.01,76.628,76.625,1.141,7.873,0.01,0.001,0.898,6.196,0.31,0.045,76.627,844.223,0.099,844.321
1933-01-22,-0.042,-9301.437,223138.722,232440.159,0,0,76.631,76.7,1.138,7.866,0.009,0.001,0.937,6.475,0.291,0.042,76.665,793.569,0,10095.006
1933-01-23,0.03,7072.162,233186.114,226113.952,0,0,76.705,76.653,1.089,7.866,0.008,0.001,0.894,6.458,0.274,0.038,76.679,745.955,0,745.955
1933-01-24,0.025,5680.576,226814.329,221133.752,0,7.065,76.658,76.616,1.087,7.635,0.008,0.001,0.928,6.519,0.258,0.037,76.637,701.225,0.46,701.685
1933-01-25,-0.011,-2489.504,221874.648,224364.152,0,0,76.622,76.64,1.084,7.452,0.008,0.001,0.964,6.628,0.272,0.04,76.631,740.896,0,3230.4
1933-01-26,0.001,158.042,225060.595,224902.552,0,0,76.645,76.644,1.069,7.452,0.008,0.001,0.948,6.612,0.256,0.037,76.645,696.442,0,696.442
1933-01-27,-0.023,-5267.744,225557.208,230824.952,0,0,76.649,76.688,1.067,7.454,0.007,0.001,0.98,6.847,0.24,0.034,76.668,654.656,0,5922.4
1933-01-28,0.006,1422.977,231440.329,230017.352,0,0,76.693,76.682,1.04,7.454,0.007,0.001,0.953,6.833,0.226,0.032,76.687,615.377,0,615.377
1933-01-29,0.018,4078.054,230595.806,226517.752,0,0,76.686,76.656,1.038,7.414,0.006,0.001,0.981,7.003,0.212,0.03,76.671,578.454,0,578.454
1933-01-30,0.014,3101.147,227061.499,223960.352,0,0,76.66,76.637,1.036,7.289,0.006,0.001,1.007,7.079,0.2,0.028,76.649,543.747,0,543.747
