"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-01-01,0,0,427517.352,427517.352,0,0,76.989,76.989,0.723,9.576,0,0,78.663,1041.644,0,0,76.989,0,0,0
0043-01-02,0.046,20435.917,448785.768,428349.852,0,0,77.064,76.992,0.725,10.071,0.495,0.036,77.354,1075.26,33.616,2.418,77.028,21268.417,0,21268.417
0043-01-03,0.018,8109.522,448342.163,440232.641,0,0,77.063,77.034,0.726,10.077,0.465,0.033,76.18,1057.896,31.599,2.275,77.048,19992.312,0,19992.312
0043-01-04,0.037,17087.573,459025.414,441937.841,0,0,77.1,77.04,0.727,10.332,0.437,0.031,75.15,1068.464,29.703,2.089,77.07,18792.773,0,18792.773
0043-01-05,0.046,21359.807,459603.048,438243.241,0,0,77.102,77.027,0.728,10.359,0.411,0.029,74.223,1056.61,27.921,1.961,77.065,17665.207,0,17665.207
0043-01-06,0.042,19163.094,454848.536,435685.441,0,0,77.085,77.018,0.728,10.263,0.386,0.027,73.376,1033.75,26.245,1.863,77.052,16605.294,0,16605.294
0043-01-07,0.036,16461.577,451294.418,434832.841,0,0,77.073,77.015,0.729,10.194,0.363,0.026,72.603,1014.868,24.671,1.765,77.044,15608.977,0,15608.977
0043-01-08,0.038,17230.238,449505.279,432275.041,0,0,77.067,77.006,0.73,10.164,0.341,0.025,71.899,1001.04,23.191,1.666,77.036,14672.438,0,14672.438
0043-01-09,0.025,11234.292,446067.133,434832.841,0,0,77.055,77.015,0.731,10.095,0.321,0.023,71.254,984.468,21.799,1.578,77.035,13792.092,0,13792.092
0043-01-10,0.019,8417.366,447797.408,439380.041,0,0,77.061,77.031,0.731,10.142,0.302,0.022,70.668,980.165,20.491,1.477,77.046,12964.566,0,12964.566
0043-01-11,-0.003,-1170.708,451566.734,452737.441,0,0,77.074,77.078,0.732,10.235,0.284,0.02,70.138,981.002,19.262,1.377,77.076,12186.692,0,13357.4
0043-01-12,0.041,18844.691,464192.932,445348.241,0,0,77.118,77.052,0.711,10.218,0.266,0.019,68.15,979.846,18.106,1.259,77.085,11455.491,0,11455.491
0043-01-13,0.05,22988.761,456116.403,433127.641,0,0,77.09,77.009,0.712,10.054,0.25,0.018,67.746,957.088,17.02,1.205,77.049,10768.161,0,10768.161
0043-01-14,-0.016,-6929.928,443249.713,450179.641,0,0,77.045,77.069,0.713,9.782,0.235,0.017,67.364,924.848,15.998,1.165,77.057,10122.072,0,17052
0043-01-15,0.035,16051.347,459694.389,443643.041,0,0,77.103,77.046,0.686,9.768,0.221,0.016,64.887,923.888,15.039,1.056,77.074,9514.747,0,9514.747
