"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-01-01,0.019,8346.458,431423.81,423077.352,0,0,77.003,76.973,0.723,9.657,0,0,78.611,1050.467,0,0,76.988,0,287.28,287.28
0005-01-02,0.016,6955.127,444345.768,437390.641,0,0,77.049,77.024,0.724,9.965,0.495,0.036,77.471,1066.235,36.091,2.622,77.036,21268.417,0,21268.417
0005-01-03,0.032,14565.897,458208.938,443643.041,0,0,77.097,77.046,0.724,10.274,0.465,0.033,76.341,1083.472,33.926,2.39,77.072,19992.312,827.183,20819.495
0005-01-04,0.041,19076.973,462435.814,443358.841,0,0,77.112,77.045,0.725,10.385,0.437,0.031,75.465,1080.92,31.89,2.226,77.078,18792.773,0,18792.773
0005-01-05,0.035,16244.207,461024.048,444779.841,0,0,77.107,77.05,0.726,10.367,0.411,0.029,74.673,1066.306,29.977,2.099,77.079,17665.207,0,17665.207
0005-01-06,0.014,6658.294,461385.136,454726.841,0,0,77.108,77.085,0.727,10.388,0.386,0.027,73.957,1056.913,28.178,1.972,77.097,16605.294,0,16605.294
0005-01-07,0.039,18166.777,470335.818,452169.041,0,0,77.139,77.076,0.728,10.601,0.363,0.025,73.321,1068.148,26.488,1.818,77.108,15608.977,0,15608.977
0005-01-08,0.039,18367.038,466841.479,448474.441,0,0,77.127,77.063,0.728,10.533,0.341,0.024,72.739,1051.789,24.898,1.722,77.095,14672.438,0,14672.438
0005-01-09,-0.003,-1355.308,462266.533,463621.841,0,0,77.111,77.116,0.729,10.44,0.321,0.022,72.203,1033.813,23.404,1.635,77.114,13792.092,0,15147.4
0005-01-10,0.053,25269.966,476586.408,451316.441,0,0,77.161,77.073,0.706,10.42,0.302,0.02,69.938,1032.408,22,1.49,77.117,12964.566,0,12964.566
0005-01-11,0.029,13323.492,463503.134,450179.641,0,0,77.116,77.069,0.707,10.151,0.284,0.02,69.54,998.347,20.68,1.44,77.092,12186.692,0,12186.692
0005-01-12,0.023,10602.891,461635.132,451032.241,0,0,77.109,77.072,0.708,10.126,0.266,0.019,69.174,989.089,19.439,1.36,77.091,11455.491,0,11455.491
0005-01-13,-0.043,-19851.653,462587.688,482439.341,0,0,77.112,77.181,0.708,10.144,0.25,0.017,68.721,984.645,18.273,1.275,77.147,10768.161,789.389,31409.204
0005-01-14,0.036,18026.506,495544.347,477517.841,0,0,77.226,77.164,0.66,10.129,0.235,0.015,64.08,983.548,17.177,1.119,77.195,10122.072,2984.678,13106.749
0005-01-15,0.024,11541.247,487032.589,475491.341,0,0,77.197,77.157,0.662,9.982,0.221,0.015,63.898,963.915,16.146,1.07,77.177,9514.747,0,9514.747
0005-01-16,0.004,1995.862,484435.204,482439.341,0,0,77.188,77.181,0.663,9.953,0.208,0.014,63.73,956.251,15.177,1.011,77.184,8943.862,0,8943.862
0005-01-17,0.017,8117.731,490846.572,482728.841,0,0,77.21,77.182,0.665,10.108,0.196,0.013,63.577,966.578,14.267,0.938,77.196,8407.231,0,8407.231
0005-01-18,0.035,17166.797,490631.638,473464.841,0,0,77.209,77.15,0.666,10.124,0.184,0.012,63.435,964.003,13.411,0.882,77.18,7902.797,0,7902.797
0005-01-19,-0.022,-10574.378,480893.471,491467.848,0,0,77.176,77.212,0.668,9.943,0.173,0.012,63.301,942.879,12.606,0.846,77.194,7428.629,0,18003.007
0005-01-20,0.025,12247.918,498450.76,486202.841,0,0,77.236,77.194,0.643,9.933,0.162,0.011,61.023,942.123,11.85,0.768,77.215,6982.911,0,6982.911
0005-01-21,0.032,15538.437,492766.778,477228.341,0,0,77.216,77.163,0.645,9.841,0.153,0.01,60.94,930.112,11.139,0.73,77.19,6563.937,0,6563.937
0005-01-22,-0.025,-11891.406,483398.442,495289.848,0,0,77.184,77.225,0.646,9.674,0.144,0.01,60.861,911.253,10.47,0.699,77.205,6170.1,0,18061.507
0005-01-23,0.015,7269.894,501089.743,493819.848,0,0,77.245,77.22,0.623,9.666,0.135,0.009,58.672,910.624,9.842,0.634,77.232,5799.894,0,5799.894
0005-01-24,0.023,11331.901,499271.749,487939.848,0,0,77.239,77.2,0.624,9.652,0.127,0.008,58.629,906.665,9.252,0.598,77.219,5451.901,0,5451.901
0005-01-25,-0.005,-2519.213,493064.635,495583.848,0,0,77.218,77.226,0.625,9.553,0.119,0.008,58.589,894.783,8.697,0.569,77.222,5124.787,0,7644
0005-01-26,0.014,7169.299,500401.148,493231.848,0,0,77.242,77.218,0.616,9.545,0.112,0.007,57.697,894.261,8.175,0.527,77.23,4817.3,0,4817.3
0005-01-27,0.017,8350.262,497760.11,489409.848,0,0,77.234,77.205,0.617,9.514,0.105,0.007,57.67,889.133,7.684,0.498,77.219,4528.261,0,4528.261
0005-01-28,0.006,3080.566,493666.414,490585.848,0,0,77.219,77.209,0.618,9.453,0.099,0.006,57.645,881.44,7.223,0.472,77.214,4256.566,0,4256.566
0005-01-29,0.001,473.172,494587.02,494113.848,0,0,77.223,77.221,0.619,9.487,0.093,0.006,57.622,882.73,6.79,0.443,77.222,4001.172,0,4001.172
0005-01-30,0.012,5819.102,497874.95,492055.848,0,0,77.234,77.214,0.62,9.566,0.088,0.006,57.601,888.268,6.382,0.414,77.224,3761.102,0,3761.102
0005-01-31,0.004,2065.436,495591.284,493525.848,0,0,77.226,77.219,0.621,9.536,0.082,0.005,57.581,883.885,6,0.391,77.223,3535.436,0,3535.436
0005-02-01,0.011,5426.988,496894.837,491467.848,0,0,77.231,77.212,0.623,9.584,0.088,0.006,57.557,885.844,5.643,0.367,77.221,3368.988,0,3368.988
0005-02-02,0.009,4325.23,496381.078,492055.848,0,0,77.229,77.214,0.625,9.607,0.128,0.008,57.525,884.434,8.265,0.538,77.221,4913.23,0,4913.23
0005-02-03,0.009,4320.208,498434.057,494113.848,0,0,77.236,77.221,0.628,9.69,0.166,0.011,57.484,887.458,10.73,0.695,77.228,6378.208,0,6378.208
0005-02-04,0.018,9039.626,501977.474,492937.848,0,0,77.248,77.217,0.631,9.812,0.206,0.013,57.442,893.118,13.352,0.859,77.232,7863.626,0,7863.626
0005-02-05,0.021,10625.808,500329.656,489703.848,0,0,77.242,77.206,0.634,9.829,0.194,0.012,57.403,889.585,12.551,0.81,77.224,7391.808,0,7391.808
0005-02-06,0.012,5772.3,496652.148,490879.848,0,0,77.23,77.21,0.637,9.802,0.182,0.012,57.367,882.49,11.798,0.767,77.22,6948.3,0,6948.3
0005-02-07,0.007,3632.77,497452.618,493819.848,0,0,77.232,77.22,0.64,9.859,0.171,0.011,57.329,883.324,11.09,0.72,77.226,6531.402,43.249,6574.65
0005-02-08,0.007,3538.695,500592.543,497053.848,0,0,77.243,77.231,0.642,9.948,0.161,0.01,57.226,887.298,10.425,0.672,77.237,6139.518,634.873,6774.391
0005-02-09,-0.003,-1579.928,503411.92,504991.848,0,0,77.253,77.258,0.643,10.029,0.151,0.01,57.131,890.825,9.799,0.628,77.255,5771.146,588.231,7939.306
0005-02-10,0.005,2484.878,510416.726,507931.848,0,0,77.276,77.268,0.634,10.02,0.142,0.009,56.31,890.237,9.211,0.583,77.272,5424.878,0,5424.878
0005-02-11,0.009,4515.832,513035.68,508519.848,0,0,77.285,77.27,0.636,10.105,0.134,0.008,56.295,894.561,8.659,0.545,77.278,5103.832,0,5103.832
0005-02-12,0.036,18560.636,513850.484,495289.848,0,0,77.288,77.225,0.638,10.156,0.14,0.009,56.28,895.738,9.051,0.569,77.257,5330.636,0,5330.636
0005-02-13,0.041,20756.305,500300.646,479544.341,0,0,77.242,77.171,0.64,9.92,0.131,0.008,56.265,871.892,8.508,0.549,77.207,5010.798,0,5010.798
0005-02-14,-0.028,-13765.935,486521.913,500287.848,0,0,77.195,77.242,0.643,9.691,0.183,0.012,56.244,847.567,11.848,0.786,77.219,6977.572,0,20743.507
0005-02-15,-0.011,-5781.224,506854.624,512635.848,0,0,77.264,77.284,0.617,9.681,0.172,0.011,53.943,846.869,11.15,0.71,77.274,6566.776,0,12348
0005-02-16,0.007,3823.059,519692.907,515869.848,0,0,77.308,77.295,0.601,9.67,0.162,0.01,52.569,846.2,10.481,0.651,77.301,6172.769,885.552,7058.321
0005-02-17,-0.007,-3740.612,521672.251,525412.864,0,0,77.314,77.327,0.603,9.751,0.152,0.009,52.594,849.827,9.852,0.61,77.321,5802.403,0,9543.015
0005-02-18,0.023,12032.259,530867.122,518834.864,0,0,77.345,77.305,0.592,9.742,0.143,0.009,51.647,849.236,9.261,0.563,77.325,5454.259,0,5454.259
0005-02-19,0.035,18382.019,523961.867,505579.848,0,0,77.322,77.26,0.595,9.656,0.134,0.008,51.678,838.693,8.705,0.536,77.291,5127.003,0,5127.003
0005-02-20,0.005,2467.383,510399.232,507931.848,0,0,77.276,77.268,0.597,9.443,0.126,0.008,51.708,817.453,8.183,0.518,77.272,4819.383,0,4819.383
0005-02-21,-0.006,-3113.78,512462.069,515575.848,0,0,77.284,77.294,0.6,9.516,0.119,0.007,51.736,821.193,7.692,0.485,77.289,4530.22,0,7644
0005-02-22,0,-196.608,519834.255,520030.864,0,0,77.308,77.309,0.591,9.509,0.112,0.007,50.973,820.732,7.231,0.449,77.309,4258.407,0,4455.015
0005-02-23,0.022,11397.918,524033.766,512635.848,0,0,77.322,77.284,0.585,9.502,0.105,0.006,50.538,820.298,6.797,0.419,77.303,4002.903,0,4002.903
0005-02-24,0.011,5526.728,516398.577,510871.848,0,0,77.297,77.278,0.587,9.394,0.099,0.006,50.569,808.845,6.389,0.399,77.287,3762.728,0,3762.728
0005-02-25,-0.003,-1461.035,514408.813,515869.848,0,0,77.29,77.295,0.589,9.386,0.093,0.006,50.598,806.194,6.006,0.377,77.293,3536.965,0,4998
0005-02-26,0.019,10086.747,519194.595,509107.848,0,0,77.306,77.272,0.583,9.381,0.087,0.005,50.11,805.834,5.645,0.351,77.289,3324.747,0,3324.747
0005-02-27,0.023,11945.262,512233.11,500287.848,0,0,77.283,77.242,0.585,9.281,0.082,0.005,50.138,795.485,5.307,0.334,77.262,3125.262,0,3125.262
0005-02-28,-0.013,-6764.254,503225.595,509989.848,0,0,77.252,77.275,0.586,9.141,0.077,0.005,50.166,781.922,4.988,0.32,77.263,2937.746,0,9702
0005-03-01,-0.024,-12362.534,512751.33,525113.864,0,0,77.284,77.326,0.576,9.142,0.078,0.005,49.215,781.625,4.691,0.295,77.305,2761.481,0,15124.015
0005-03-02,0.007,3791.793,527709.656,523917.864,0,0,77.335,77.322,0.559,9.137,0.073,0.004,47.803,781.343,4.409,0.27,77.328,2595.793,0,2595.793
0005-03-03,0.02,10488.06,526357.909,515869.848,0,0,77.33,77.295,0.561,9.14,0.069,0.004,47.835,779.874,4.145,0.254,77.313,2440.045,0,2440.045
0005-03-04,0.014,7370.573,518536.422,511165.848,0,0,77.304,77.279,0.562,9.027,0.069,0.004,47.832,768.232,3.898,0.243,77.292,2666.573,0,2666.573
0005-03-05,0.012,5986.885,516270.734,510283.848,0,0,77.296,77.276,0.565,9.043,0.144,0.009,47.901,765.983,8.671,0.542,77.286,5104.886,0,5104.886
0005-03-06,0.022,11266.592,515082.441,503815.848,0,0,77.292,77.254,0.569,9.073,0.135,0.008,47.966,765.252,8.151,0.511,77.273,4798.592,0,4798.592
0005-03-07,-0.025,-12666.86,509756.004,522422.864,100.262,0,77.274,77.317,0.57,9.001,0.127,0.008,47.892,756.175,7.662,0.485,77.296,4510.677,1531.399,18708.935
0005-03-08,0.009,4539.036,526662.9,522123.864,0,0,77.331,77.316,0.551,8.994,0.119,0.007,46.327,755.715,7.202,0.442,77.324,4240.036,0,4240.036
0005-03-09,0.034,17883.649,526109.498,508225.848,0,0,77.329,77.269,0.554,9.028,0.112,0.007,46.391,755.972,6.77,0.415,77.299,3985.634,0,3985.634
0005-03-10,0.02,10214.496,511972.344,501757.848,0,0,77.282,77.247,0.557,8.827,0.106,0.007,46.453,736.639,6.364,0.401,77.264,3746.496,0,3746.496
0005-03-11,0.004,2051.706,505279.555,503227.848,0,0,77.259,77.252,0.559,8.75,0.099,0.006,46.512,727.924,5.982,0.382,77.255,3521.706,0,3521.706
0005-03-12,-0.002,-805.596,506538.252,507343.848,0,0,77.263,77.266,0.561,8.808,0.093,0.006,46.566,730.591,5.623,0.358,77.265,3310.404,0,4116
0005-03-13,0.004,1935.78,510455.628,508519.848,0,0,77.277,77.27,0.557,8.802,0.088,0.006,46.187,730.254,5.286,0.334,77.273,3111.78,0,3111.78
0005-03-14,0.004,2043.073,511444.921,509401.848,0,0,77.28,77.273,0.559,8.851,0.082,0.005,46.237,732.453,4.969,0.314,77.276,2925.073,0,2925.073
0005-03-15,0.015,7453.568,512151.417,504697.848,0,0,77.282,77.257,0.561,8.893,0.077,0.005,46.283,734.198,4.67,0.294,77.27,2749.568,0,2749.568
0005-03-16,0.019,9640.594,507282.443,497641.848,0,0,77.266,77.233,0.562,8.836,0.073,0.005,46.327,727.903,4.39,0.279,77.249,2584.594,0,2584.594
0005-03-17,0.007,3311.519,500071.367,496759.848,0,0,77.241,77.23,0.564,8.737,0.068,0.004,46.368,718.196,4.127,0.266,77.236,2429.519,0,2429.519
0005-03-18,0.015,7281.748,499043.596,491761.848,0,0,77.238,77.213,0.566,8.743,0.064,0.004,46.407,717.32,3.879,0.251,77.225,2283.748,0,2283.748
0005-03-19,0.003,1558.723,493908.571,492349.848,0,0,77.22,77.215,0.567,8.676,0.06,0.004,46.443,710.499,3.647,0.238,77.218,2146.723,0,2146.723
0005-03-20,-0.004,-1804.081,494367.768,496171.848,0,0,77.222,77.228,0.569,8.706,0.057,0.004,46.478,711.685,3.428,0.224,77.225,2017.919,0,3822
0005-03-21,0.006,2789.485,498079.334,495289.848,0,0,77.234,77.225,0.564,8.702,0.054,0.003,46.118,711.479,3.222,0.209,77.23,1907.485,0,1907.485
