"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-01-01,-0.006,-2140.2,330634.621,332774.821,0,0,76.616,76.625,0.723,7.406,0,0,78.663,805.59,0,0,76.621,0,0,2140.2
1933-01-02,0.074,26024.417,354043.238,328018.821,0,0,76.713,76.605,0.72,7.9,0.493,0.045,76.858,842.834,37.244,3.396,76.659,21268.417,0,21268.417
1933-01-03,0.048,16663.112,348011.133,331348.021,0,0,76.689,76.619,0.722,7.783,0.464,0.043,75.691,815.889,35.009,3.248,76.654,19992.312,0,19992.312
1933-01-04,0.041,14512.373,350140.794,335628.421,0,0,76.698,76.637,0.723,7.846,0.436,0.04,74.663,809.732,32.908,3.034,76.668,18792.773,0,18792.773
1933-01-05,0.064,22659.007,353293.628,330634.621,0,0,76.711,76.616,0.725,7.931,0.41,0.037,73.756,807.104,30.934,2.827,76.663,17665.207,0,17665.207
1933-01-06,0.012,4239.694,347239.915,343000.221,0,0,76.686,76.668,0.726,7.807,0.385,0.036,72.933,784.418,29.078,2.704,76.677,16605.294,0,16605.294
1933-01-07,0.08,28687.977,358609.198,329921.221,0,0,76.731,76.613,0.727,8.074,0.362,0.033,72.219,802.173,27.333,2.461,76.672,15608.977,0,15608.977
1933-01-08,0.026,8965.238,344593.659,335628.421,0,0,76.675,76.637,0.728,7.769,0.34,0.032,71.551,763.694,25.693,2.407,76.656,14672.438,0,14672.438
1933-01-09,0.063,22115.092,349420.513,327305.421,0,0,76.695,76.602,0.729,7.886,0.32,0.03,70.959,767.977,24.152,2.232,76.648,13792.092,0,13792.092
1933-01-10,0.022,7495.166,340269.987,332774.821,0,0,76.657,76.625,0.729,7.688,0.301,0.029,70.409,742.074,22.703,2.154,76.641,12964.566,0,12964.566
1933-01-11,0.016,5528.292,344961.513,339433.221,0,0,76.676,76.653,0.73,7.801,0.283,0.026,69.919,747.068,21.34,1.997,76.665,12186.692,0,12186.692
1933-01-12,0.075,26275.891,350888.712,324612.821,0,0,76.701,76.59,0.731,7.942,0.266,0.024,69.482,755.156,20.06,1.846,76.646,11455.491,0,11455.491
1933-01-13,0.043,14315.361,335380.982,321065.621,0,0,76.636,76.574,0.731,7.597,0.25,0.024,69.066,717.463,18.856,1.815,76.605,10768.161,0,10768.161
1933-01-14,0.031,10122.072,331187.693,321065.621,0,0,76.618,76.574,0.732,7.508,0.235,0.023,68.683,704.564,17.725,1.728,76.596,10122.072,0,10122.072
1933-01-15,0.029,9514.747,330580.368,321065.621,0,0,76.616,76.574,0.732,7.499,0.221,0.022,68.334,699.692,16.662,1.627,76.595,9514.747,0,9514.747
1933-01-16,-0.011,-3478.738,330009.484,333488.221,0,0,76.613,76.628,0.733,7.491,0.208,0.02,68.014,695.215,15.662,1.532,76.621,8943.862,0,12422.6
1933-01-17,0.049,16617.531,341895.452,325277.921,0,0,76.663,76.593,0.706,7.478,0.195,0.018,65.561,694.276,14.722,1.39,76.628,8407.231,0,8407.231
1933-01-18,-0.005,-1734.303,333180.718,334915.021,0,0,76.627,76.634,0.707,7.298,0.183,0.018,65.347,674.37,13.839,1.341,76.63,7902.797,0,9637.1
1933-01-19,0.002,770.229,342343.65,341573.421,0,0,76.665,76.662,0.687,7.287,0.172,0.016,63.519,673.539,13.008,1.227,76.664,7428.629,0,7428.629
1933-01-20,0.047,16494.911,348556.332,332061.421,0,0,76.691,76.622,0.688,7.433,0.162,0.015,63.38,684.252,12.228,1.133,76.657,6982.911,0,6982.911
1933-01-21,0.017,5849.44,338624.261,332774.821,0,0,76.65,76.625,0.69,7.233,0.152,0.015,63.247,663.365,11.494,1.096,76.637,6563.937,0.572,6564.508
