"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-01-01,0,0,57184.902,57184.902,0,0,76.989,76.989,0.833,1.475,0,0,35.943,63.663,0,0,76.989,0,0,0
0043-01-02,0.042,2488.021,59775.223,57287.202,0,0,77.064,76.992,0.821,1.52,0.045,0.024,36.288,67.185,3.523,1.903,77.028,2590.321,0,2590.321
0043-01-03,0.017,985.632,59722.034,58736.401,0,0,77.062,77.034,0.811,1.499,0.042,0.023,36.598,67.7,3.311,1.79,77.048,2434.832,0,2434.832
0043-01-04,0.034,2081.242,61025.243,58944.001,0,0,77.1,77.04,0.801,1.514,0.04,0.021,36.873,69.696,3.113,1.647,77.07,2288.842,0,2288.842
0043-01-05,0.043,2601.151,61095.352,58494.201,0,0,77.102,77.027,0.793,1.5,0.037,0.02,37.12,70.245,2.926,1.546,77.065,2151.351,0,2151.351
0043-01-06,0.039,2333.76,60516.561,58182.801,0,0,77.085,77.018,0.785,1.471,0.035,0.019,37.347,70.004,2.75,1.467,77.052,2022.36,0,2022.36
0043-01-07,0.033,2004.668,60083.67,58079.001,0,0,77.073,77.015,0.778,1.448,0.033,0.018,37.555,69.89,2.585,1.389,77.044,1900.869,0,1900.869
0043-01-08,0.035,2098.276,59865.878,57767.601,0,0,77.067,77.006,0.771,1.43,0.031,0.017,37.744,69.988,2.43,1.311,77.036,1786.876,0,1786.876
0043-01-09,0.023,1368.484,59447.485,58079.001,0,0,77.055,77.015,0.765,1.409,0.029,0.016,37.918,69.82,2.285,1.241,77.035,1679.884,0,1679.884
0043-01-10,0.017,1025.291,59657.892,58632.601,0,0,77.061,77.031,0.76,1.404,0.027,0.015,38.077,70.359,2.147,1.162,77.046,1578.891,0,1578.891
0043-01-11,-0.002,-141.803,60116.999,60258.801,0,0,77.074,77.078,0.755,1.406,0.026,0.014,38.221,71.169,2.019,1.084,77.076,1484.397,0,1626.2
0043-01-12,0.037,2295.003,61654.205,59359.201,0,0,77.118,77.052,0.735,1.404,0.024,0.013,37.204,71.048,1.898,0.994,77.085,1395.403,0,1395.403
0043-01-13,0.046,2799.209,60670.611,57871.401,0,0,77.09,77.009,0.732,1.375,0.023,0.012,37.349,70.187,1.784,0.949,77.049,1311.409,0,1311.409
0043-01-14,-0.014,-843.085,59104.316,59947.401,0,0,77.045,77.069,0.728,1.333,0.021,0.012,37.486,68.625,1.677,0.916,77.057,1232.915,0,2076
0043-01-15,0.032,1954.72,61106.321,59151.601,0,0,77.103,77.046,0.704,1.332,0.02,0.011,36.205,68.525,1.576,0.833,77.074,1158.92,0,1158.92
0043-01-16,0.022,1297.025,60241.026,58944.001,0,0,77.078,77.04,0.701,1.308,0.019,0.01,36.344,67.814,1.482,0.794,77.059,1089.425,0,1089.425
0043-01-17,0.022,1335.329,59967.93,58632.601,0,0,77.07,77.031,0.699,1.298,0.018,0.01,36.473,67.747,1.393,0.75,77.05,1023.929,0,1023.929
0043-01-18,-0.055,-3295.867,59595.035,62890.901,0,0,77.059,77.153,0.696,1.285,0.017,0.009,36.593,67.547,1.309,0.709,77.106,962.433,0,4258.3
0043-01-19,0.014,904.937,63795.839,62890.901,0,0,77.179,77.153,0.65,1.284,0.016,0.008,34.144,67.469,1.231,0.623,77.166,904.937,0,904.937
0043-01-20,0.084,5350.941,63741.342,58390.401,0,0,77.177,77.024,0.649,1.281,0.015,0.007,34.274,67.668,1.157,0.586,77.101,850.441,0,850.441
0043-01-21,0.015,903.245,59189.846,58286.601,0,0,77.047,77.021,0.648,1.187,0.014,0.008,34.405,63.075,1.087,0.593,77.034,799.445,0,799.445
0043-01-22,0.003,197.848,59038.049,58840.201,0,0,77.043,77.037,0.647,1.182,0.013,0.007,34.525,63.134,1.022,0.559,77.04,751.448,0,751.448
0043-01-23,0.025,1467.651,59546.652,58079.001,0,0,77.058,77.015,0.646,1.191,0.012,0.007,34.637,63.884,0.961,0.521,77.036,706.451,0,706.451
0043-01-24,-0.003,-201.046,58742.955,58944.001,0,0,77.034,77.04,0.645,1.173,0.012,0.006,34.742,63.212,0.903,0.496,77.037,663.954,0,865
0043-01-25,-0.008,-483.243,59567.958,60051.201,0,0,77.058,77.072,0.635,1.172,0.011,0.006,34.231,63.158,0.849,0.46,77.065,623.957,0,1107.2
0043-01-26,0.018,1070.859,60637.661,59566.801,0,0,77.089,77.058,0.624,1.172,0.01,0.005,33.6,63.107,0.798,0.425,77.073,586.459,0,586.459
0043-01-27,0.013,759.062,60118.263,59359.201,0,0,77.074,77.052,0.623,1.16,0.01,0.005,33.694,62.742,0.75,0.403,77.063,551.462,0,551.462
0043-01-28,0.01,622.264,59877.665,59255.401,0,0,77.067,77.049,0.623,1.155,0.009,0.005,33.783,62.655,0.705,0.38,77.058,518.464,0,518.464
0043-01-29,0.024,1456.266,59742.868,58286.601,0,0,77.063,77.021,0.622,1.151,0.008,0.005,33.866,62.667,0.663,0.358,77.042,487.466,0,487.466
0043-01-30,-0.003,-199.432,58744.57,58944.001,0,0,77.034,77.04,0.622,1.131,0.008,0.004,33.944,61.762,0.623,0.342,77.037,457.968,0,657.4
0043-01-31,-0.059,-3516.43,59374.471,62890.901,0,0,77.052,77.153,0.615,1.131,0.008,0.004,33.563,61.725,0.585,0.318,77.103,430.47,0,3946.9
0043-02-01,0.04,2518.072,63295.873,60777.801,0,0,77.165,77.093,0.577,1.131,0.008,0.004,31.466,61.69,0.551,0.281,77.129,404.972,0,404.972
0043-02-02,0.031,1902.874,61158.275,59255.401,0,0,77.104,77.049,0.577,1.093,0.007,0.004,31.544,59.754,0.518,0.273,77.077,380.474,0,380.474
0043-02-03,-0.002,-92.325,59612.877,59705.201,0,0,77.059,77.062,0.577,1.066,0.007,0.004,31.618,58.381,0.486,0.263,77.061,357.475,0,449.8
0043-02-04,-0.009,-529.023,60041.178,60570.201,0,0,77.072,77.087,0.573,1.066,0.006,0.003,31.377,58.352,0.457,0.246,77.079,335.977,0,865
0043-02-05,0.023,1423.178,60886.179,59463.001,0,0,77.096,77.055,0.565,1.065,0.006,0.003,30.927,58.324,0.43,0.228,77.076,315.978,0,315.978
