"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-01-01,-0.006,-281.7,44910.799,45192.499,0,0,76.616,76.625,0.833,1.159,0,0,35.943,49.998,0,0,76.621,0,0,281.7
1933-01-02,0.067,3216.321,47782.82,44566.499,0,0,76.707,76.605,0.813,1.204,0.045,0.03,36.322,53.757,3.759,2.54,76.656,2590.321,0,2590.321
1933-01-03,0.042,1996.632,47001.331,45004.699,0,0,76.683,76.619,0.8,1.165,0.042,0.029,36.868,53.673,3.534,2.427,76.651,2434.832,0,2434.832
1933-01-04,0.036,1725.442,47293.541,45568.099,0,0,76.692,76.637,0.789,1.155,0.04,0.027,37.351,54.714,3.322,2.268,76.665,2288.842,0,2288.842
1933-01-05,0.059,2808.651,47719.45,44910.799,0,0,76.706,76.616,0.778,1.15,0.037,0.025,37.78,55.84,3.122,2.112,76.661,2151.351,0,2151.351
1933-01-06,0.008,394.76,46933.159,46538.399,0,0,76.681,76.668,0.769,1.118,0.035,0.024,38.171,55.489,2.935,2.019,76.674,2022.36,0,2022.36
1933-01-07,0.075,3622.369,48439.268,44816.899,0,0,76.728,76.613,0.761,1.141,0.033,0.022,38.512,57.781,2.759,1.839,76.67,1900.869,0,1900.869
1933-01-08,0.022,1035.676,46603.775,45568.099,0,0,76.67,76.637,0.753,1.087,0.031,0.021,38.831,56.053,2.593,1.796,76.654,1786.876,0,1786.876
1933-01-09,0.059,2775.384,47247.983,44472.599,0,0,76.691,76.602,0.746,1.092,0.029,0.02,39.117,57.245,2.438,1.666,76.646,1679.884,0,1679.884
1933-01-10,0.019,858.991,46051.49,45192.499,0,0,76.653,76.625,0.74,1.055,0.027,0.019,39.382,56.174,2.291,1.606,76.639,1578.891,0,1578.891
1933-01-11,0.013,607.997,46676.896,46068.899,0,0,76.672,76.653,0.734,1.061,0.026,0.018,39.62,57.28,2.154,1.49,76.663,1484.397,0,1484.397
