"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-01-01,0.017,996.738,57636.04,56639.302,0,0,77.002,76.973,0.833,1.487,0,0,35.938,64.157,0,0,76.988,0,8.55,8.55
0005-01-02,0.014,839.222,59229.623,58390.401,0,0,77.048,77.024,0.821,1.506,0.045,0.025,36.332,66.653,3.606,1.965,77.036,2590.321,0,2590.321
0005-01-03,0.028,1697.052,60848.653,59151.601,0,0,77.095,77.046,0.81,1.527,0.042,0.022,36.663,69.098,3.389,1.798,77.071,2434.832,24.619,2459.45
0005-01-04,0.038,2323.442,61440.443,59117.001,0,0,77.112,77.045,0.801,1.524,0.04,0.021,36.971,70.357,3.186,1.674,77.078,2288.842,0,2288.842
0005-01-05,0.032,1978.351,61268.352,59290.001,0,0,77.107,77.05,0.793,1.504,0.037,0.02,37.251,70.691,2.995,1.578,77.079,2151.351,0,2151.351
0005-01-06,0.013,811.36,61312.361,60501.001,0,0,77.108,77.085,0.785,1.491,0.035,0.018,37.504,71.224,2.815,1.482,77.097,2022.36,0,2022.36
0005-01-07,0.035,2212.268,62401.87,60189.601,0,0,77.139,77.076,0.778,1.504,0.033,0.017,37.731,72.927,2.646,1.369,77.108,1900.869,0,1900.869
0005-01-08,0.036,2236.676,61976.478,59739.801,0,0,77.127,77.063,0.772,1.482,0.031,0.016,37.939,72.829,2.487,1.296,77.095,1786.876,0,1786.876
0005-01-09,-0.003,-165.116,61419.685,61584.801,0,0,77.111,77.116,0.766,1.457,0.029,0.015,38.13,72.539,2.338,1.229,77.114,1679.884,0,1845
0005-01-10,0.049,3077.891,63163.692,60085.801,0,0,77.161,77.073,0.744,1.455,0.027,0.014,37.006,72.398,2.198,1.123,77.117,1578.891,0,1578.891
0005-01-11,0.026,1622.797,61570.199,59947.401,0,0,77.116,77.069,0.74,1.41,0.026,0.014,37.197,70.937,2.066,1.083,77.092,1484.397,0,1484.397
0005-01-12,0.021,1291.604,61342.805,60051.201,0,0,77.109,77.072,0.735,1.397,0.024,0.013,37.373,71.009,1.942,1.022,77.091,1395.403,0,1395.403
0005-01-13,-0.041,-2495.301,61384.001,63879.301,0,0,77.11,77.181,0.731,1.391,0.023,0.012,37.522,71.34,1.825,0.96,77.146,1311.409,23.494,3830.204
0005-01-14,0.029,1920.101,65199.302,63279.201,0,0,77.218,77.164,0.688,1.389,0.021,0.011,35.272,71.231,1.716,0.85,77.191,1232.915,88.83,1321.744
0005-01-15,0.022,1406.02,64438.121,63032.101,0,0,77.197,77.157,0.686,1.369,0.02,0.01,35.446,70.746,1.613,0.808,77.177,1158.92,0,1158.92
0005-01-16,0.004,242.225,64121.526,63879.301,0,0,77.188,77.181,0.684,1.358,0.019,0.01,35.607,70.719,1.516,0.764,77.184,1089.425,0,1089.425
0005-01-17,0.015,988.629,64903.23,63914.601,0,0,77.21,77.182,0.682,1.37,0.018,0.009,35.754,71.877,1.425,0.709,77.196,1023.929,0,1023.929
0005-01-18,0.032,2092.033,64877.035,62785.001,0,0,77.209,77.15,0.68,1.366,0.017,0.008,35.891,72.122,1.34,0.667,77.179,962.433,0,962.433
0005-01-19,-0.02,-1305.265,63689.939,64995.204,0,0,77.176,77.212,0.678,1.338,0.016,0.008,36.019,71.056,1.26,0.639,77.194,904.937,0,2210.203
0005-01-20,0.023,1507.444,65845.645,64338.201,0,0,77.235,77.194,0.655,1.337,0.015,0.007,34.803,70.98,1.184,0.58,77.215,850.441,0,850.441
0005-01-21,0.029,1893.745,65137.646,63243.901,0,0,77.216,77.163,0.654,1.32,0.014,0.007,34.927,70.468,1.113,0.552,77.189,799.445,0,799.445
0005-01-22,-0.023,-1482.155,63995.349,65477.504,0,0,77.184,77.225,0.653,1.295,0.013,0.007,35.045,69.465,1.046,0.528,77.205,751.448,0,2233.603
0005-01-23,0.013,891.951,66183.955,65292.004,0,0,77.244,77.22,0.631,1.294,0.012,0.006,33.855,69.402,0.983,0.48,77.232,706.451,0,706.451
0005-01-24,0.021,1405.954,65955.958,64550.004,0,0,77.238,77.2,0.631,1.288,0.012,0.006,33.967,69.391,0.924,0.452,77.219,663.954,0,663.954
0005-01-25,-0.005,-340.643,65173.961,65514.604,0,0,77.217,77.226,0.63,1.271,0.011,0.005,34.072,68.781,0.868,0.43,77.221,623.957,0,964.6
0005-01-26,0.013,883.259,66101.063,65217.804,0,0,77.242,77.218,0.621,1.271,0.01,0.005,33.569,68.728,0.816,0.399,77.23,586.459,0,586.459
