"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-01-01,0,0,50449.948,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0,0,0
1933-01-02,0.156,9297.84,59747.788,50449.948,0,0,75.652,75.5,0.391,0.723,0.158,0.085,29.428,54.46,11.709,6.327,75.576,9297.841,0,9297.841
1933-01-03,0.148,8739.97,59189.918,50449.948,0,0,75.644,75.5,0.389,0.714,0.149,0.081,29.322,53.757,11.007,6.004,75.572,8739.97,0,8739.97
1933-01-04,0.14,8215.572,58665.52,50449.948,0,0,75.636,75.5,0.388,0.705,0.14,0.077,29.221,53.097,10.346,5.694,75.568,8215.572,0,8215.572
1933-01-05,0.133,7722.637,58172.585,50449.948,0,0,75.628,75.5,0.387,0.696,0.131,0.073,29.124,52.476,9.726,5.398,75.564,7722.637,0,7722.637
1933-01-06,0.126,7259.279,57709.227,50449.948,0,0,75.621,75.5,0.385,0.689,0.124,0.069,29.031,51.892,9.142,5.114,75.561,7259.279,0,7259.279
1933-01-07,0.119,6823.722,57273.67,50449.948,0,0,75.615,75.5,0.384,0.681,0.116,0.065,28.943,51.344,8.594,4.844,75.557,6823.722,0,6823.722
1933-01-08,0.113,6414.299,56864.247,50449.948,0,0,75.609,75.5,0.383,0.674,0.109,0.062,28.858,50.828,8.078,4.586,75.554,6414.299,0,6414.299
1933-01-09,0.107,6029.441,56479.389,50449.948,0,0,75.603,75.5,0.382,0.668,0.103,0.059,28.778,50.344,7.593,4.341,75.552,6029.441,0,6029.441
1933-01-10,0.101,5667.675,56117.623,50449.948,0,0,75.597,75.5,0.381,0.662,0.096,0.056,28.701,49.888,7.138,4.106,75.549,5667.675,0,5667.675
1933-01-11,0.096,5327.614,55777.562,50449.948,0,0,75.591,75.5,0.38,0.656,0.091,0.052,28.628,49.46,6.709,3.884,75.546,5327.614,0,5327.614
1933-01-12,0.09,5007.957,55457.905,50449.948,0,0,75.586,75.5,0.379,0.65,0.085,0.05,28.559,49.057,6.307,3.672,75.543,5007.957,0,5007.957
1933-01-13,0.085,4707.48,55157.428,50449.948,0,0,75.581,75.5,0.378,0.645,0.08,0.047,28.493,48.679,5.928,3.47,75.54,4707.48,0,4707.48
1933-01-14,0.081,4425.031,54874.979,50449.948,0,0,75.576,75.5,0.377,0.64,0.075,0.044,28.431,48.323,5.573,3.279,75.538,4425.031,0,4425.031
1933-01-15,0.076,4159.529,54609.477,50449.948,0,0,75.571,75.5,0.376,0.636,0.071,0.042,28.371,47.989,5.238,3.097,75.536,4159.529,0,4159.529
1933-01-16,0.072,3909.957,54359.905,50449.948,0,0,75.567,75.5,0.375,0.632,0.066,0.039,28.315,47.674,4.924,2.924,75.534,3909.957,0,3909.957
1933-01-17,0.068,3675.36,54125.308,50449.948,0,0,75.563,75.5,0.374,0.628,0.062,0.037,28.261,47.379,4.629,2.761,75.532,3675.36,0,3675.36
1933-01-18,0.064,3454.838,53904.786,50449.948,0,0,75.559,75.5,0.374,0.624,0.059,0.035,28.211,47.101,4.351,2.606,75.53,3454.838,0,3454.838
1933-01-19,0.06,3247.548,53697.496,50449.948,0,0,75.556,75.5,0.373,0.62,0.055,0.033,28.162,46.84,4.09,2.459,75.528,3247.548,0,3247.548
