"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-01-01,0,0,50449.948,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.358,42.75,0,0,75.5,0,0,0
0043-01-02,0.156,9297.84,59747.788,50449.948,0,0,75.652,75.5,0.391,0.723,0.158,0.086,29.195,54.029,11.279,6.095,75.576,9297.841,0,9297.841
0043-01-03,0.148,8739.97,59189.918,50449.948,0,0,75.644,75.5,0.389,0.714,0.149,0.081,29.101,53.353,10.602,5.783,75.572,8739.97,0,8739.97
0043-01-04,0.14,8215.572,58665.52,50449.948,0,0,75.636,75.5,0.388,0.705,0.14,0.077,29.011,52.717,9.966,5.485,75.568,8215.572,0,8215.572
0043-01-05,0.133,7722.637,58172.585,50449.948,0,0,75.628,75.5,0.387,0.697,0.132,0.073,28.925,52.119,9.368,5.199,75.564,7722.637,0,7722.637
0043-01-06,0.126,7259.279,57709.227,50449.948,0,0,75.621,75.5,0.385,0.689,0.124,0.069,28.843,51.556,8.806,4.927,75.561,7259.279,0,7259.279
0043-01-07,0.119,6823.722,57273.67,50449.948,0,0,75.615,75.5,0.384,0.681,0.116,0.066,28.765,51.028,8.278,4.666,75.557,6823.722,0,6823.722
0043-01-08,0.113,6414.299,56864.247,50449.948,0,0,75.609,75.5,0.383,0.674,0.109,0.062,28.69,50.531,7.781,4.418,75.554,6414.299,0,6414.299
0043-01-09,0.107,6029.441,56479.389,50449.948,0,0,75.603,75.5,0.382,0.668,0.103,0.059,28.618,50.065,7.314,4.181,75.552,6029.441,0,6029.441
0043-01-10,0.101,5667.675,56117.623,50449.948,0,0,75.597,75.5,0.381,0.662,0.096,0.056,28.55,49.626,6.875,3.956,75.549,5667.675,0,5667.675
0043-01-11,0.096,5327.614,55777.562,50449.948,0,0,75.591,75.5,0.38,0.656,0.091,0.052,28.486,49.213,6.463,3.741,75.546,5327.614,0,5327.614
0043-01-12,0.09,5007.957,55457.905,50449.948,0,0,75.586,75.5,0.379,0.65,0.085,0.05,28.424,48.825,6.075,3.537,75.543,5007.957,0,5007.957
0043-01-13,0.085,4707.48,55157.428,50449.948,0,0,75.581,75.5,0.378,0.645,0.08,0.047,28.366,48.461,5.711,3.343,75.54,4707.48,0,4707.48
0043-01-14,0.081,4425.031,54874.979,50449.948,0,0,75.576,75.5,0.377,0.64,0.075,0.044,28.31,48.118,5.368,3.158,75.538,4425.031,0,4425.031
0043-01-15,0.076,4159.529,54609.477,50449.948,0,0,75.571,75.5,0.376,0.636,0.071,0.042,28.257,47.796,5.046,2.983,75.536,4159.529,0,4159.529
0043-01-16,0.072,3909.957,54359.905,50449.948,0,0,75.567,75.5,0.375,0.632,0.067,0.04,28.207,47.493,4.743,2.817,75.534,3909.957,0,3909.957
0043-01-17,0.068,3675.36,54125.308,50449.948,0,0,75.563,75.5,0.374,0.628,0.063,0.037,28.16,47.209,4.458,2.659,75.532,3675.36,0,3675.36
0043-01-18,0.064,3454.838,53904.786,50449.948,0,0,75.559,75.5,0.374,0.624,0.059,0.035,28.115,46.941,4.191,2.51,75.53,3454.838,0,3454.838
0043-01-19,0.06,3247.548,53697.496,50449.948,0,0,75.556,75.5,0.373,0.62,0.055,0.033,28.072,46.69,3.94,2.369,75.528,3247.548,0,3247.548
0043-01-20,0.057,3052.695,53502.643,50449.948,0,0,75.552,75.5,0.372,0.617,0.052,0.031,28.032,46.454,3.703,2.235,75.526,3052.695,0,3052.695
