"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-01-01,0,0,92459.899,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.994,0,0,75,0,0,0
0043-01-02,0.069,6838.447,99298.346,92459.899,0,0,75.055,75,0.767,2.359,0.121,0.039,50.766,156.139,10.145,3.298,75.028,6838.447,0,6838.447
0043-01-03,0.065,6427.955,98887.854,92459.899,0,0,75.052,75,0.768,2.352,0.114,0.037,50.778,155.53,9.536,3.113,75.026,6427.955,0,6427.955
0043-01-04,0.061,6042.542,98502.441,92459.899,0,0,75.049,75,0.769,2.345,0.107,0.035,50.79,154.958,8.964,2.938,75.024,6042.542,0,6042.542
0043-01-05,0.058,5679.567,98139.466,92459.899,0,0,75.046,75,0.769,2.338,0.101,0.033,50.8,154.42,8.426,2.772,75.023,5679.567,0,5679.567
0043-01-06,0.055,5339.031,97798.929,92459.899,0,0,75.043,75,0.77,2.332,0.095,0.031,50.81,153.915,7.92,2.615,75.022,5339.031,0,5339.031
0043-01-07,0.051,5018.293,97478.192,92459.899,0,0,75.04,75,0.771,2.327,0.089,0.03,50.82,153.439,7.445,2.466,75.02,5018.293,0,5018.293
0043-01-08,0.049,4717.354,97177.252,92459.899,0,0,75.038,75,0.771,2.321,0.084,0.028,50.829,152.992,6.998,2.325,75.019,4717.354,0,4717.354
0043-01-09,0.046,4434.893,96894.792,92459.899,0,0,75.036,75,0.772,2.316,0.079,0.026,50.838,152.573,6.579,2.192,75.018,4434.893,0,4434.893
0043-01-10,0.043,4168.272,96628.17,92459.899,0,0,75.034,75,0.772,2.312,0.074,0.025,50.846,152.178,6.184,2.066,75.017,4168.272,0,4168.272
0043-01-11,0.041,3918.809,96378.708,92459.899,0,0,75.031,75,0.773,2.307,0.07,0.023,50.853,151.808,5.814,1.947,75.016,3918.809,0,3918.809
0043-01-12,0.038,3683.865,96143.764,92459.899,0,0,75.03,75,0.773,2.303,0.065,0.022,50.861,151.459,5.465,1.835,75.015,3683.865,0,3683.865
0043-01-13,0.036,3462.121,95922.019,92459.899,0,0,75.028,75,0.774,2.299,0.062,0.021,50.867,151.13,5.136,1.729,75.014,3462.12,0,3462.12
0043-01-14,0.034,3254.895,95714.794,92459.899,0,0,75.026,75,0.774,2.295,0.058,0.019,50.874,150.823,4.829,1.629,75.013,3254.895,0,3254.895
0043-01-15,0.032,3059.548,95519.447,92459.899,0,0,75.025,75,0.775,2.292,0.054,0.018,50.88,150.533,4.539,1.534,75.012,3059.548,0,3059.548
0043-01-16,0.03,2876.081,95335.98,92459.899,0,0,75.023,75,0.775,2.289,0.051,0.017,50.886,150.261,4.267,1.445,75.012,2876.081,0,2876.081
