"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-01-01,0,0,92459.899,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.994,0,0,75,0,0,0
1933-01-02,0.069,6838.447,99298.346,92459.899,0,0,75.055,75,0.767,2.359,0.121,0.039,50.844,156.377,10.383,3.376,75.028,6838.447,0,6838.447
1933-01-03,0.065,6427.955,98887.854,92459.899,0,0,75.052,75,0.768,2.352,0.114,0.037,50.851,155.754,9.759,3.186,75.026,6427.955,0,6427.955
1933-01-04,0.061,6042.542,98502.441,92459.899,0,0,75.049,75,0.769,2.345,0.107,0.035,50.858,155.168,9.174,3.007,75.024,6042.542,0,6042.542
1933-01-05,0.058,5679.567,98139.466,92459.899,0,0,75.046,75,0.769,2.338,0.101,0.033,50.865,154.617,8.623,2.837,75.023,5679.567,0,5679.567
1933-01-06,0.055,5339.031,97798.929,92459.899,0,0,75.043,75,0.77,2.332,0.095,0.031,50.872,154.1,8.106,2.676,75.022,5339.031,0,5339.031
1933-01-07,0.051,5018.293,97478.192,92459.899,0,0,75.04,75,0.771,2.327,0.089,0.03,50.878,153.613,7.619,2.524,75.02,5018.293,0,5018.293
1933-01-08,0.049,4717.354,97177.252,92459.899,0,0,75.038,75,0.771,2.321,0.084,0.028,50.883,153.156,7.162,2.38,75.019,4717.354,0,4717.354
1933-01-09,0.046,4434.893,96894.792,92459.899,0,0,75.036,75,0.772,2.316,0.079,0.026,50.889,152.728,6.733,2.244,75.018,4434.893,0,4434.893
1933-01-10,0.043,4168.272,96628.17,92459.899,0,0,75.034,75,0.772,2.312,0.074,0.025,50.894,152.323,6.329,2.115,75.017,4168.272,0,4168.272
1933-01-11,0.041,3918.809,96378.708,92459.899,0,0,75.031,75,0.773,2.307,0.07,0.023,50.899,151.944,5.95,1.993,75.016,3918.809,0,3918.809
1933-01-12,0.038,3683.865,96143.764,92459.899,0,0,75.03,75,0.773,2.303,0.065,0.022,50.904,151.587,5.593,1.878,75.015,3683.865,0,3683.865
1933-01-13,0.036,3462.121,95922.019,92459.899,0,0,75.028,75,0.774,2.299,0.062,0.021,50.908,151.251,5.256,1.769,75.014,3462.12,0,3462.12
1933-01-14,0.034,3254.895,95714.794,92459.899,0,0,75.026,75,0.774,2.295,0.058,0.019,50.912,150.936,4.942,1.667,75.013,3254.895,0,3254.895
1933-01-15,0.032,3059.548,95519.447,92459.899,0,0,75.025,75,0.775,2.292,0.054,0.018,50.916,150.639,4.645,1.57,75.012,3059.548,0,3059.548
1933-01-16,0.03,2876.081,95335.98,92459.899,0,0,75.023,75,0.775,2.289,0.051,0.017,50.919,150.361,4.367,1.479,75.012,2876.081,0,2876.081
1933-01-17,0.028,2703.173,95163.072,92459.899,0,0,75.022,75,0.775,2.286,0.048,0.016,50.923,150.098,4.104,1.392,75.011,2703.173,0,2703.173
1933-01-18,0.027,2540.824,95000.723,92459.899,0,0,75.02,75,0.776,2.283,0.045,0.015,50.926,149.852,3.858,1.311,75.01,2540.824,0,2540.824
1933-01-19,0.025,2389.035,94848.933,92459.899,0,0,75.019,75,0.776,2.28,0.042,0.014,50.929,149.621,3.627,1.235,75.01,2389.035,0,2389.035
1933-01-20,0.024,2245.165,94705.063,92459.899,0,0,75.018,75,0.776,2.277,0.04,0.014,50.932,149.403,3.409,1.162,75.009,2245.165,0,2245.165
1933-01-21,0.022,2109.457,94569.356,92459.899,0,81.093,75.017,75,0.777,2.275,0.038,0.013,50.935,149.199,3.204,1.094,75.009,2110.534,0.592,2111.126
1933-01-22,0.021,1983.823,94443.721,92459.899,0,0,75.016,75,0.777,2.273,0.035,0.012,50.937,149.006,3.012,1.03,75.008,1983.823,0,1983.823
1933-01-23,0.02,1865.031,94324.93,92459.899,0,0,75.015,75,0.777,2.271,0.033,0.011,50.94,148.826,2.832,0.969,75.008,1865.031,0,1865.031
1933-01-24,0.019,1755.609,94215.508,92459.899,0,63.586,75.014,75,0.777,2.269,0.031,0.011,50.941,148.655,2.661,0.912,75.007,1754.159,2.759,1756.917
1933-01-25,0.02,1858.851,94318.749,92459.899,0,0,75.015,75,0.777,2.271,0.033,0.011,50.94,148.816,2.822,0.966,75.008,1858.851,0,1858.851
1933-01-26,0.019,1747.32,94207.218,92459.899,0,0,75.014,75,0.777,2.269,0.031,0.011,50.942,148.647,2.653,0.909,75.007,1747.32,0,1747.32
1933-01-27,0.017,1642.481,94102.379,92459.899,0,0,75.013,75,0.778,2.267,0.029,0.01,50.944,148.488,2.494,0.856,75.007,1642.48,0,1642.48
1933-01-28,0.016,1543.932,94003.83,92459.899,0,0,75.012,75,0.778,2.265,0.027,0.009,50.946,148.338,2.344,0.805,75.006,1543.932,0,1543.932
1933-01-29,0.015,1451.296,93911.194,92459.899,0,0,75.012,75,0.778,2.263,0.026,0.009,50.948,148.198,2.204,0.758,75.006,1451.296,0,1451.296
1933-01-30,0.015,1364.218,93824.117,92459.899,0,0,75.011,75,0.778,2.262,0.024,0.008,50.95,148.065,2.071,0.713,75.006,1364.218,0,1364.218
1933-01-31,0.014,1282.365,93742.264,92459.899,0,0,75.01,75,0.778,2.26,0.023,0.008,50.952,147.941,1.947,0.671,75.005,1282.365,0,1282.365
1933-02-01,0.013,1205.423,93665.322,92459.899,0,0,75.01,75,0.779,2.261,0.024,0.008,50.954,147.825,1.831,0.631,75.005,1205.423,0,1205.423
1933-02-02,0.012,1133.098,93592.996,92459.899,0,0,75.009,75,0.78,2.26,0.022,0.008,50.955,147.715,1.721,0.594,75.005,1133.098,0,1133.098
1933-02-03,0.011,1065.112,93525.01,92459.899,0,0,75.009,75,0.78,2.259,0.021,0.007,50.957,147.612,1.618,0.559,75.004,1065.112,0,1065.112
1933-02-04,0.011,1001.205,93461.104,92459.899,0,0,75.008,75,0.78,2.257,0.02,0.007,50.958,147.515,1.521,0.525,75.004,1001.205,0,1001.205
1933-02-05,0.01,941.133,93401.031,92459.899,0,0,75.008,75,0.78,2.256,0.019,0.006,50.959,147.424,1.43,0.494,75.004,941.133,0,941.133
1933-02-06,0.009,884.665,93344.563,92459.899,0,0,75.007,75,0.78,2.255,0.018,0.006,50.96,147.338,1.344,0.465,75.004,884.665,0,884.665
1933-02-07,0.009,831.585,93291.484,92459.899,0,0,75.007,75,0.78,2.254,0.016,0.006,50.961,147.257,1.263,0.437,75.003,831.585,0,831.585
1933-02-08,0.008,781.69,93241.588,92459.899,0,0,75.006,75,0.78,2.253,0.015,0.005,50.962,147.182,1.187,0.411,75.003,781.69,0,781.69
