"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-01-01,0,0,92459.899,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.994,0,0,75,0,0,0
1973-01-02,0.069,6838.447,99298.346,92459.899,0,0,75.055,75,0.767,2.359,0.121,0.039,50.79,156.211,10.216,3.322,75.028,6838.447,0,6838.447
1973-01-03,0.065,6427.955,98887.854,92459.899,0,0,75.052,75,0.768,2.352,0.114,0.037,50.8,155.597,9.603,3.135,75.026,6427.955,0,6427.955
1973-01-04,0.061,6042.542,98502.441,92459.899,0,0,75.049,75,0.769,2.345,0.107,0.035,50.81,155.022,9.027,2.959,75.024,6042.542,0,6042.542
1973-01-05,0.058,5679.567,98139.466,92459.899,0,0,75.046,75,0.769,2.338,0.101,0.033,50.82,154.479,8.485,2.791,75.023,5679.567,0,5679.567
1973-01-06,0.055,5339.031,97798.929,92459.899,0,0,75.043,75,0.77,2.332,0.095,0.031,50.829,153.97,7.976,2.633,75.022,5339.031,0,5339.031
1973-01-07,0.051,5018.293,97478.192,92459.899,0,0,75.04,75,0.771,2.327,0.089,0.029,50.837,153.491,7.497,2.483,75.02,5018.293,0,5018.293
1973-01-08,0.049,4717.354,97177.252,92459.899,0,0,75.038,75,0.771,2.321,0.084,0.028,50.845,153.042,7.048,2.341,75.019,4717.354,0,4717.354
1973-01-09,0.046,4434.893,96894.792,92459.899,0,0,75.036,75,0.772,2.316,0.079,0.026,50.853,152.62,6.626,2.208,75.018,4434.893,0,4434.893
1973-01-10,0.043,4168.272,96628.17,92459.899,0,0,75.034,75,0.772,2.311,0.074,0.025,50.86,152.221,6.227,2.081,75.017,4168.272,0,4168.272
1973-01-11,0.041,3918.809,96378.708,92459.899,0,0,75.031,75,0.773,2.307,0.07,0.023,50.867,151.849,5.855,1.961,75.016,3918.809,0,3918.809
1973-01-12,0.038,3683.865,96143.764,92459.899,0,0,75.03,75,0.773,2.303,0.065,0.022,50.873,151.498,5.504,1.848,75.015,3683.865,0,3683.865
1973-01-13,0.036,3462.121,95922.019,92459.899,0,0,75.028,75,0.774,2.299,0.061,0.021,50.88,151.166,5.172,1.741,75.014,3462.12,0,3462.12
1973-01-14,0.034,3254.895,95714.794,92459.899,0,0,75.026,75,0.774,2.295,0.058,0.019,50.885,150.857,4.863,1.64,75.013,3254.895,0,3254.895
