"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-01-01,0.077,19132.427,247700.457,228568.031,0,0,74.65,74.592,0.872,6.688,0,0,59.741,458.345,0,0,74.621,0,0,0
1973-01-02,0.071,17111.228,242523.768,225412.54,0,0,74.634,74.582,0.921,6.917,0.229,0.03,63.663,478.23,19.885,2.647,74.608,13955.737,0,13955.737
1973-01-03,0.065,15458.773,238530.933,223072.16,0,0,74.622,74.575,0.934,6.903,0.215,0.029,64.567,477.036,18.692,2.53,74.599,13118.393,0,13118.393
1973-01-04,0.06,14105.56,235403.449,221297.89,0,0,74.613,74.57,0.945,6.89,0.202,0.028,65.271,475.915,17.57,2.41,74.591,12331.289,0,12331.289
1973-01-05,0.056,12942.697,232889.301,219946.605,0,0,74.605,74.566,0.953,6.878,0.19,0.026,65.83,474.861,16.516,2.29,74.585,11591.412,0,11591.412
1973-01-06,0.052,11964.241,230842.532,218878.291,0,0,74.599,74.562,0.96,6.867,0.179,0.025,66.275,473.87,15.525,2.171,74.581,10895.927,0,10895.927
1973-01-07,0.048,11109.69,229120.463,218010.773,0,0,74.594,74.56,0.966,6.856,0.168,0.024,66.642,472.938,14.593,2.056,74.577,10242.172,0,10242.172
1973-01-08,0.045,10323.813,227638.414,217314.601,0,0,74.589,74.558,0.971,6.846,0.158,0.022,66.951,472.063,13.718,1.946,74.573,9627.641,0,9627.641
1973-01-09,0.043,9632.134,226364.584,216732.45,0,0,74.585,74.556,0.975,6.836,0.148,0.021,67.211,471.24,12.895,1.839,74.571,9049.983,0,9049.983
1973-01-10,0.04,9007.296,225239.434,216232.138,0,0,74.582,74.554,0.979,6.827,0.139,0.02,67.436,470.466,12.121,1.737,74.568,8506.984,0,8506.984
1973-01-11,0.038,8417.303,224228.703,215811.399,0,0,74.579,74.553,0.982,6.819,0.131,0.019,67.635,469.739,11.394,1.641,74.566,7996.565,0,7996.565
1973-01-12,0.035,7865.391,223328.17,215462.779,0,0,74.576,74.552,0.985,6.811,0.123,0.018,67.809,469.055,10.71,1.548,74.564,7516.771,0,7516.771
1973-01-13,0.033,7375.927,222528.544,215152.616,0,0,74.574,74.551,0.987,6.804,0.116,0.017,67.959,468.412,10.068,1.461,74.562,7065.765,0,7065.765
1973-01-14,0.031,6890.644,221794.435,214903.791,0,0,74.571,74.55,0.989,6.797,0.109,0.016,68.096,467.808,9.463,1.378,74.561,6641.819,0,6641.819
1973-01-15,0.028,6296.643,221147.101,214850.457,0,0,74.569,74.55,0.991,6.79,0.102,0.015,68.213,467.241,8.896,1.299,74.56,6243.31,0,6243.31
1973-01-16,0.027,5876.051,220726.509,214850.457,0,7.651,74.568,74.55,0.992,6.784,0.096,0.014,68.265,466.707,8.362,1.223,74.559,5872.613,4.653,5877.266
1973-01-17,0.027,6022.954,220873.412,214850.457,0,0,74.569,74.55,0.992,6.787,0.099,0.014,68.251,466.927,8.582,1.254,74.559,6022.954,0,6022.954
1973-01-18,0.026,5661.577,220512.034,214850.457,0,0,74.567,74.55,0.993,6.781,0.093,0.014,68.288,466.412,8.067,1.181,74.559,5661.577,0,5661.577
1973-01-19,0.024,5321.882,220172.34,214850.457,0,0,74.566,74.55,0.993,6.775,0.087,0.013,68.322,465.928,7.583,1.112,74.558,5321.882,0,5321.882
1973-01-20,0.023,5002.569,219853.027,214850.457,0,0,74.565,74.55,0.994,6.77,0.082,0.012,68.355,465.473,7.128,1.047,74.558,5002.569,0,5002.569
1973-01-21,0.021,4702.415,219552.873,214850.457,0,0,74.564,74.55,0.995,6.765,0.077,0.011,68.385,465.045,6.7,0.985,74.557,4702.415,0,4702.415
1973-01-22,0.02,4420.27,219270.728,214850.457,0,0,74.564,74.55,0.995,6.76,0.072,0.011,68.414,464.643,6.298,0.927,74.557,4420.27,0,4420.27
1973-01-23,0.019,4155.054,219005.512,214850.457,0,0,74.563,74.55,0.996,6.756,0.068,0.01,68.441,464.265,5.92,0.873,74.556,4155.054,0,4155.054
1973-01-24,0.018,3905.751,218756.208,214850.457,0,0,74.562,74.55,0.996,6.752,0.064,0.009,68.467,463.91,5.565,0.821,74.556,3905.751,0,3905.751
1973-01-25,0.017,3672.249,218522.706,214850.457,0,8.539,74.561,74.55,0.997,6.748,0.06,0.009,68.491,463.576,5.231,0.773,74.556,3671.406,2.198,3673.604
1973-01-26,0.016,3451.121,218301.579,214850.457,0,0,74.561,74.55,0.997,6.745,0.057,0.008,68.513,463.262,4.917,0.727,74.555,3451.121,0,3451.121
1973-01-27,0.015,3244.054,218094.512,214850.457,0,0,74.56,74.55,0.998,6.741,0.053,0.008,68.535,462.967,4.622,0.684,74.555,3244.054,0,3244.054
1973-01-28,0.014,3049.411,217899.868,214850.457,0,0,74.559,74.55,0.998,6.738,0.05,0.007,68.555,462.69,4.345,0.644,74.555,3049.411,0,3049.411
1973-01-29,0.013,2866.446,217716.904,214850.457,0,0,74.559,74.55,0.999,6.735,0.047,0.007,68.574,462.429,4.084,0.606,74.554,2866.446,0,2866.446
1973-01-30,0.012,2694.459,217544.917,214850.457,0,0,74.558,74.55,0.999,6.732,0.044,0.007,68.592,462.184,3.839,0.57,74.554,2694.459,0,2694.459
1973-01-31,0.012,2532.792,217383.249,214850.457,0,0,74.558,74.55,0.999,6.729,0.042,0.006,68.609,461.954,3.609,0.536,74.554,2532.792,0,2532.792
1973-02-01,0.011,2380.824,217231.282,214850.457,0,0,74.557,74.55,1,6.729,0.041,0.006,68.624,461.738,3.393,0.504,74.554,2380.824,0,2380.824
1973-02-02,0.01,2237.975,217088.432,214850.457,0,0,74.557,74.55,1,6.726,0.038,0.006,68.639,461.534,3.189,0.474,74.553,2237.975,0,2237.975
1973-02-03,0.01,2103.696,216954.154,214850.457,0,0,74.556,74.55,1.001,6.724,0.036,0.005,68.653,461.343,2.998,0.446,74.553,2103.696,0,2103.696
1973-02-04,0.009,1977.475,216827.932,214850.457,0,0,74.556,74.55,1.001,6.722,0.034,0.005,68.667,461.163,2.818,0.42,74.553,1977.475,0,1977.475
1973-02-05,0.009,1858.826,216709.284,214850.457,0,0,74.556,74.55,1.001,6.72,0.032,0.005,68.679,460.994,2.649,0.395,74.553,1858.826,0,1858.826
1973-02-06,0.008,1747.297,216597.754,214850.457,0,0,74.555,74.55,1.001,6.718,0.03,0.004,68.691,460.835,2.49,0.371,74.553,1747.297,0,1747.297
1973-02-07,0.008,1642.459,216492.916,214850.457,0,0,74.555,74.55,1.002,6.716,0.028,0.004,68.702,460.686,2.341,0.349,74.553,1642.459,0,1642.459
1973-02-08,0.007,1543.911,216394.369,214850.457,0,0,74.555,74.55,1.002,6.714,0.026,0.004,68.712,460.545,2.2,0.328,74.552,1543.911,0,1543.911
1973-02-09,0.007,1451.277,216301.734,214850.457,0,0,74.555,74.55,1.002,6.713,0.025,0.004,68.722,460.413,2.068,0.309,74.552,1451.277,0,1451.277
1973-02-10,0.006,1364.2,216214.657,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.731,460.289,1.944,0.29,74.552,1364.2,0,1364.2
1973-02-11,0.006,1282.348,216132.805,214850.457,0,0,74.554,74.55,1.002,6.71,0.022,0.003,68.739,460.172,1.827,0.273,74.552,1282.348,0,1282.348
1973-02-12,0.006,1205.407,216055.865,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.748,460.063,1.718,0.257,74.552,1205.407,0,1205.407
1973-02-13,0.005,1133.083,215983.54,214850.457,0,0,74.553,74.55,1.003,6.707,0.019,0.003,68.755,459.96,1.615,0.241,74.552,1133.083,0,1133.083
1973-02-14,0.005,1065.098,215915.555,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.762,459.863,1.518,0.227,74.552,1065.098,0,1065.098
1973-02-15,0.005,1001.192,215851.649,214850.457,0,0,74.553,74.55,1.003,6.705,0.017,0.003,68.769,459.772,1.427,0.213,74.552,1001.192,0,1001.192
1973-02-16,0.004,941.12,215791.578,214850.457,0,0,74.553,74.55,1.003,6.704,0.016,0.002,68.775,459.686,1.341,0.201,74.552,941.12,0,941.12
1973-02-17,0.004,884.653,215735.111,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.781,459.606,1.261,0.189,74.551,884.653,0,884.653
1973-02-18,0.004,831.574,215682.031,214850.457,0,0,74.553,74.55,1.003,6.702,0.014,0.002,68.787,459.53,1.185,0.177,74.551,831.574,0,831.574
1973-02-19,0.004,781.679,215632.137,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.792,459.459,1.114,0.167,74.551,781.679,0,781.679
