"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0043-01-01,0.077,19132.427,247700.457,228568.031,0,0,74.65,74.592,0.872,6.688,0,0,59.741,458.345,0,0,74.621,0,0,0
0043-01-02,0.071,17111.228,242523.768,225412.54,0,0,74.634,74.582,0.921,6.917,0.229,0.03,63.643,478.077,19.732,2.627,74.608,13955.737,0,13955.737
0043-01-03,0.065,15458.773,238530.933,223072.16,0,0,74.622,74.575,0.934,6.903,0.215,0.029,64.548,476.893,18.548,2.511,74.599,13118.393,0,13118.393
0043-01-04,0.06,14105.56,235403.449,221297.89,0,0,74.613,74.57,0.945,6.89,0.202,0.028,65.253,475.78,17.436,2.391,74.591,12331.289,0,12331.289
0043-01-05,0.056,12942.697,232889.301,219946.605,0,0,74.605,74.566,0.953,6.878,0.19,0.026,65.812,474.734,16.389,2.272,74.585,11591.412,0,11591.412
0043-01-06,0.052,11964.241,230842.532,218878.291,0,0,74.599,74.562,0.96,6.867,0.179,0.025,66.258,473.751,15.406,2.155,74.581,10895.927,0,10895.927
0043-01-07,0.048,11109.69,229120.463,218010.773,0,0,74.594,74.56,0.966,6.856,0.168,0.024,66.626,472.827,14.482,2.041,74.577,10242.172,0,10242.172
0043-01-08,0.045,10323.813,227638.414,217314.601,0,0,74.589,74.558,0.971,6.846,0.158,0.022,66.937,471.958,13.613,1.931,74.573,9627.641,0,9627.641
0043-01-09,0.043,9632.134,226364.584,216732.45,0,0,74.585,74.556,0.975,6.836,0.148,0.021,67.197,471.141,12.796,1.825,74.571,9049.983,0,9049.983
0043-01-10,0.04,9007.296,225239.434,216232.138,0,0,74.582,74.554,0.979,6.827,0.14,0.02,67.422,470.373,12.028,1.724,74.568,8506.984,0,8506.984
0043-01-11,0.038,8417.303,224228.703,215811.399,0,0,74.579,74.553,0.982,6.819,0.131,0.019,67.622,469.651,11.306,1.628,74.566,7996.565,0,7996.565
0043-01-12,0.035,7865.391,223328.17,215462.779,0,0,74.576,74.552,0.985,6.811,0.123,0.018,67.797,468.973,10.628,1.536,74.564,7516.771,0,7516.771
0043-01-13,0.033,7375.927,222528.544,215152.616,0,0,74.574,74.551,0.987,6.804,0.116,0.017,67.948,468.335,9.99,1.449,74.562,7065.765,0,7065.765
0043-01-14,0.031,6890.644,221794.435,214903.791,0,0,74.571,74.55,0.989,6.797,0.109,0.016,68.086,467.736,9.391,1.367,74.561,6641.819,0,6641.819
0043-01-15,0.028,6296.643,221147.101,214850.457,0,0,74.569,74.55,0.991,6.79,0.102,0.015,68.203,467.173,8.828,1.289,74.56,6243.31,0,6243.31
0043-01-16,0.027,5868.711,220719.169,214850.457,0,0,74.568,74.55,0.992,6.784,0.096,0.014,68.258,466.643,8.298,1.214,74.559,5868.711,0,5868.711
