"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0005-01-01,0.078,19257.077,248059.556,228802.479,0,10.784,74.651,74.593,0.87,6.688,0,0,59.654,458.345,0,0,74.622,0,360.81,360.81
0005-01-02,0.071,17204.111,242758.216,225554.104,0,0,74.635,74.583,0.92,6.917,0.229,0.03,63.604,478.249,19.904,2.647,74.609,13955.737,0,13955.737
0005-01-03,0.067,15960.146,239710.202,223750.056,0,7.55,74.626,74.577,0.93,6.903,0.215,0.029,64.252,477.054,18.709,2.52,74.602,13118.393,1038.903,14157.296
0005-01-04,0.061,14399.191,236081.345,221682.154,0,0,74.615,74.571,0.942,6.89,0.202,0.028,65.086,475.932,17.587,2.405,74.593,12331.289,0,12331.289
0005-01-05,0.056,13127.517,233273.566,220146.049,0,0,74.606,74.566,0.952,6.878,0.19,0.026,65.724,474.877,16.532,2.288,74.586,11591.412,0,11591.412
0005-01-06,0.052,12076.8,231041.976,218965.176,0,0,74.6,74.563,0.96,6.867,0.179,0.025,66.22,473.885,15.54,2.172,74.581,10895.927,0,10895.927
0005-01-07,0.049,11143.19,229207.348,218064.158,0,0,74.594,74.56,0.966,6.856,0.168,0.024,66.619,472.952,14.607,2.058,74.577,10242.172,0,10242.172
0005-01-08,0.045,10358.625,227691.799,217333.175,0,0,74.589,74.558,0.971,6.846,0.158,0.022,66.938,472.076,13.731,1.947,74.574,9627.641,0,9627.641
0005-01-09,0.043,9650.189,226383.157,216732.968,0,0,74.585,74.556,0.975,6.836,0.148,0.021,67.207,471.252,12.907,1.841,74.571,9049.983,0,9049.983
0005-01-10,0.04,9007.296,225239.952,216232.656,0,0,74.582,74.554,0.979,6.827,0.14,0.02,67.437,470.478,12.133,1.739,74.568,8506.984,0,8506.984
0005-01-11,0.038,8417.303,224229.221,215811.918,0,0,74.579,74.553,0.982,6.819,0.131,0.019,67.636,469.75,11.405,1.642,74.566,7996.565,0,7996.565
0005-01-12,0.035,7865.391,223328.688,215463.297,0,0,74.576,74.552,0.985,6.811,0.123,0.018,67.81,469.065,10.72,1.55,74.564,7516.771,0,7516.771
0005-01-13,0.036,7985.306,223518.393,215533.087,0,13.253,74.577,74.552,0.983,6.804,0.116,0.017,67.66,468.422,10.077,1.456,74.564,7065.765,991.435,8057.2
0005-01-14,0.042,9395.785,225921.776,216525.99,0,10.986,74.584,74.555,0.971,6.797,0.109,0.016,66.854,467.818,9.473,1.354,74.57,6641.819,3748.613,10390.432
0005-01-15,0.034,7520.374,222769.3,215248.926,0,0,74.574,74.551,0.984,6.79,0.102,0.015,67.717,467.249,8.904,1.29,74.563,6243.31,0,6243.31
0005-01-16,0.028,6267.179,221117.637,214850.457,0,0,74.569,74.55,0.991,6.784,0.096,0.014,68.145,466.715,8.37,1.222,74.56,5868.711,0,5868.711
0005-01-17,0.025,5516.588,220367.046,214850.457,0,0,74.567,74.55,0.993,6.778,0.09,0.013,68.304,466.213,7.868,1.153,74.559,5516.588,0,5516.588
0005-01-18,0.024,5185.593,220036.051,214850.457,0,0,74.566,74.55,0.994,6.773,0.085,0.012,68.337,465.741,7.396,1.085,74.558,5185.593,0,5185.593
0005-01-19,0.022,4874.457,219724.915,214850.457,0,0,74.565,74.55,0.994,6.768,0.08,0.012,68.369,465.297,6.952,1.021,74.558,4874.458,0,4874.458
0005-01-20,0.021,4581.99,219432.448,214850.457,0,0,74.564,74.55,0.995,6.763,0.075,0.011,68.398,464.88,6.535,0.961,74.557,4581.99,0,4581.99
0005-01-21,0.02,4307.071,219157.528,214850.457,0,0,74.563,74.55,0.996,6.759,0.071,0.01,68.426,464.488,6.143,0.905,74.557,4307.071,0,4307.071
0005-01-22,0.018,4048.646,218899.104,214850.457,0,0,74.562,74.55,0.996,6.754,0.066,0.01,68.453,464.119,5.774,0.852,74.556,4048.646,0,4048.646
0005-01-23,0.017,3805.728,218656.185,214850.457,0,0,74.562,74.55,0.997,6.75,0.062,0.009,68.478,463.773,5.428,0.801,74.556,3805.728,0,3805.728
0005-01-24,0.016,3577.384,218427.841,214850.457,0,0,74.561,74.55,0.997,6.747,0.059,0.009,68.501,463.447,5.102,0.754,74.556,3577.384,0,3577.384
0005-01-25,0.015,3362.741,218213.198,214850.457,0,0,74.56,74.55,0.998,6.743,0.055,0.008,68.523,463.141,4.796,0.71,74.555,3362.741,0,3362.741
